dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
107074029;2021-07-09 11:35:02;;;In Production;;0E45D58E-7C0A-458A-8E2E-664EAD0047DE;;
107074030;2021-07-09 11:35:02;;;In Production;;4F6DD38F-B1EA-4921-BA89-211C5A261596;;
107074031;2021-07-09 11:35:02;;;In Production;;EB83EAA7-8EC1-48B1-AA25-656447BEC3FC;;
107074032;2021-07-09 11:35:02;;;In Production;;694AD126-E789-475F-AB5D-749903C608E3;;
107074033;2021-07-09 11:35:02;;;In Production;;C919501D-13D3-4499-9C48-96CA718C43C6;;
107074034;2021-07-09 11:35:02;;;In Production;;2A0EE444-87CB-47F1-99CE-F3136B80A48A;;
107074035;2021-07-09 11:35:02;;;In Production;;B9EE884E-6245-42F4-9E65-89B319BE954B;;
107074036;2021-07-09 11:35:02;;;In Production;;6E40D602-2E35-4819-A0F6-4321CD350227;;
107074037;2021-07-09 11:35:02;;;In Production;;A9971602-E1AA-4F74-A0EF-98798E5B5CDE;;
107074038;2021-07-09 11:35:02;;;In Production;;0CD66BBA-C516-42BD-A4A7-E975B3ED1AC1;;
107074039;2021-07-09 11:35:02;;;In Production;;E71115FE-CECC-40A9-8AA3-0ECF32701EE2;;
107074040;2021-07-09 11:35:02;;;In Production;;856CCE75-224C-40F5-807A-8496B70E0A1E;;
107074041;2021-07-09 11:35:02;;;In Production;;4E9A9CD6-343D-403F-B729-A80AB2179356;;
107074042;2021-07-09 11:35:02;;;In Production;;E4990D79-F1D2-4065-9C61-9954ADA4CC39;;
107074043;2021-07-09 11:35:02;;;In Production;;1EF58BAB-87CC-4FB0-A198-A782B31DF544;;
107074044;2021-07-09 11:35:02;;;In Production;;0692EE0E-011E-4A21-91DE-A570DE362B5D;;
107074045;2021-07-09 11:35:02;;;In Production;;85181C63-ED89-4412-B5D3-71D1A1B8B080;;
107074046;2021-07-09 11:35:02;;;In Production;;0F14C07F-3A3A-400E-A5A4-3AB974B7FDF2;;
107074047;2021-07-09 11:35:02;;;In Production;;BD91BE6F-A0A9-497F-BB27-5764DC7D9AD8;;
107074048;2021-07-09 11:35:02;;;In Production;;19C11723-D285-4796-9AF2-1C5A3DC4CA7C;;
107074049;2021-07-09 11:35:02;;;In Production;;2368DB23-0404-4F54-8C87-C5E9F2247BA1;;
107074050;2021-07-09 11:35:02;;;In Production;;F6566715-E730-4654-9DAE-854D552DF5CD;;
107074051;2021-07-09 11:35:02;;;In Production;;2C75419C-772B-431E-BA80-704ABF0441ED;;
107074052;2021-07-09 11:35:02;;;In Production;;A6D49B4C-7E26-4F29-9DE0-97B3A6BC07B1;;
107074053;2021-07-09 11:35:02;;;In Production;;A63A4447-41D8-470A-9BC3-3CBD43680676;;
107074054;2021-07-09 11:35:02;;;In Production;;175B168B-A2C4-4B08-B850-13C532F79DED;;
107074055;2021-07-09 11:35:02;;;In Production;;CDD13BD8-B44F-4920-9805-AAA6277810AA;;
107074066;2021-07-09 11:35:02;;;In Production;;6176D0CA-FDBA-4CDE-ACAB-CF9DB1EDA845;;
107074067;2021-07-09 11:35:02;;;In Production;;215609F8-C0AB-484B-8341-54421AB1E22E;;
107074068;2021-07-09 11:35:02;;;In Production;;79B95950-9A80-42EE-B7CD-EDFC4F61F579;;
107074069;2021-07-09 11:35:02;;;In Production;;9A4C8285-1F2B-4BED-9C8A-9EB85329833B;;
107074070;2021-07-09 11:35:02;;;In Production;;EBA79F8D-C9DC-4C26-9CFB-12CE7694679D;;
107074071;2021-07-09 11:35:02;;;In Production;;958CEDC2-FE7D-42A2-A9C8-D9C5924F77D2;;
107074072;2021-07-09 11:35:02;;;In Production;;8E6C3F46-A1ED-42BD-9EA9-F2D6E6552DAD;;
107074073;2021-07-09 11:35:02;;;In Production;;2EA5001B-3A2E-4A54-A054-C1790305B6D6;;
107074074;2021-07-09 11:35:02;;;In Production;;A60E97C2-F2D4-484B-904E-DA3EB27F360C;;
107074075;2021-07-09 11:35:02;;;In Production;;475E658B-F011-401C-AA3E-C233BFB9B8EA;;
107074076;2021-07-09 11:35:02;;;In Production;;55C1899A-4ECC-42ED-9939-82D0A4CB5F92;;
107074077;2021-07-09 11:35:02;;;In Production;;989C4CD0-0094-439C-841F-20EA9E2D8833;;
107074078;2021-07-09 11:35:02;;;In Production;;F42BC155-F4A1-4912-8C9C-3F819DBDD42F;;
107074079;2021-07-09 11:35:02;;;In Production;;50176923-CF7A-4B17-8A91-387C7D5F40D8;;
107074080;2021-07-09 11:35:02;;;In Production;;50333037-F68C-4A95-8A3C-77FBAC1A52E9;;
107074081;2021-07-09 11:35:02;;;In Production;;F459446C-7E18-44FE-98ED-2DC7834CB1E0;;
107074082;2021-07-09 11:35:02;;;In Production;;B04016AE-05A4-4D36-9241-85B64CA33DBA;;
107074083;2021-07-09 11:35:02;;;In Production;;0FEBEB1C-6E81-4614-AB50-76F91192FA92;;
107074084;2021-07-09 11:35:02;;;In Production;;28E4372F-2E63-4734-8DFC-AEAE9DD09D4D;;
107074085;2021-07-09 11:35:02;;;In Production;;880A7AB5-E9B5-4447-B77D-296D9714D677;;
107074089;2021-07-09 11:35:02;;;In Production;;EE29371A-1FB7-4FA8-A012-B6168F81FA93;;
107074090;2021-07-09 11:35:02;;;In Production;;9DB949CC-7CA6-43F9-8BA3-6CB78F883CB7;;
107074091;2021-07-09 11:35:02;;;In Production;;28F4D973-521A-4893-871F-ECB5E91A6A3B;;
107074092;2021-07-09 11:35:02;;;In Production;;85402C88-6DD7-4FD1-A199-BA04B992E7B6;;
107074093;2021-07-09 11:35:02;;;In Production;;53D5B725-C71C-4436-B533-A145924012C1;;
107074094;2021-07-09 11:35:02;;;In Production;;6A4217C1-8E04-4DCB-87E4-DA3EA5E0D9AE;;
107074095;2021-07-09 11:35:02;;;In Production;;A2B35396-BEB8-4D20-BE22-3D461209BEAD;;
107074096;2021-07-09 11:35:02;;;In Production;;8B601C7C-7F9D-40B4-851D-358E94DA0BC2;;
107074097;2021-07-09 11:35:02;;;In Production;;9551F15E-17E0-4874-9A91-2AAA450E9A8F;;
107074098;2021-07-09 11:35:02;;;In Production;;ED777F54-1EB1-4FE3-ADD6-7C14C7C6513B;;
107074099;2021-07-09 11:35:02;;;In Production;;419F53EE-DDF4-453E-8D3A-01869C90AD60;;
107074100;2021-07-09 11:35:02;;;In Production;;CD66E056-D32B-40B7-B422-B35192224FD0;;
107074101;2021-07-09 11:35:02;;;In Production;;4E614906-1368-491A-820C-7A1D4DB2B2C7;;
107074102;2021-07-09 11:35:02;;;In Production;;7A8A647E-9049-4A00-B584-E233D211D431;;
107074103;2021-07-09 11:35:02;;;In Production;;E40AD586-6E39-4146-8A54-39962BE6B97C;;
107074109;2021-07-09 11:35:02;;;In Production;;56800525-0612-4618-913E-6BAD54FECE28;;
107074111;2021-07-09 11:35:02;;;In Production;;AA6A1EB6-C6A0-4CDC-B149-4BDD7FD2E1BA;;
107074114;2021-07-09 11:35:02;;;In Production;;18955150-0C3F-4F43-9FDA-89AD1802B1FE;;
107074119;2021-07-09 11:35:02;;;In Production;;88873CF5-A08B-40B4-BD03-2C08E48A0729;;
107074120;2021-07-09 11:35:02;;;In Production;;FF2C1E4A-5F6E-4CF0-A463-D45CA5A6309E;;
107074121;2021-07-09 11:35:02;;;In Production;;E82109B4-E06C-43D9-8194-4972D2CD5034;;
107074122;2021-07-09 11:35:02;;;In Production;;3496F420-D58C-4AE7-9F24-396F29309D7D;;
107074123;2021-07-09 11:35:02;;;In Production;;9EF11422-3968-4E9F-9291-7465B2785E45;;
107074124;2021-07-09 11:35:02;;;In Production;;70017395-DF33-43E6-B748-19F3E3A5F0EF;;
107074125;2021-07-09 11:35:02;;;In Production;;B98711AE-5D4F-4B1A-9539-7386E587B305;;
107074128;2021-07-09 11:35:02;;;In Production;;FE002693-C5C3-4439-BDD8-74DD29EDBBD4;;
107074129;2021-07-09 11:35:02;;;In Production;;11412C15-0843-4BF1-9AB0-06714F14FFCF;;
107074130;2021-07-09 11:35:02;;;In Production;;DDE85D42-2EEA-46A9-955B-8F49B2E90905;;
107074131;2021-07-09 11:35:02;;;In Production;;CA871422-8A70-4348-9292-D3C3544E5FC6;;
107074132;2021-07-09 11:35:02;;;In Production;;C4786C38-4D3B-4C6C-B5A8-DB431B6E8EF7;;
107074133;2021-07-09 11:35:02;;;In Production;;A821EAAD-8AD3-4775-9583-101B5CAD71DB;;
107074134;2021-07-09 11:35:02;;;In Production;;3B03169D-570D-49B7-AF7B-378961AFE2E8;;
107074135;2021-07-09 11:35:02;;;In Production;;4E52B558-F27B-4065-85D9-97C4A17D4AC7;;
107074136;2021-07-09 11:35:02;;;In Production;;32860180-B977-4660-AE0C-425AC7ACF0DA;;
107074137;2021-07-09 11:35:02;;;In Production;;0C06480B-48B1-4647-A604-F363C9A59A1A;;
107074138;2021-07-09 11:35:02;;;In Production;;960758C3-60A7-4116-AD30-6F135EF34AF9;;
107074139;2021-07-09 11:35:02;;;In Production;;E1DA9F2B-5221-4EE9-A707-3EF7AA3723D8;;
107074140;2021-07-09 11:35:02;;;In Production;;46A530A8-B4A0-4950-B98C-512D140E6338;;
107074141;2021-07-09 11:35:02;;;In Production;;D804B498-A6A5-40EC-B088-AC83374A6B75;;
107074142;2021-07-09 11:35:02;;;In Production;;191D4DF2-4C91-489C-951E-5458DDB7158A;;
107074143;2021-07-09 11:35:02;;;In Production;;58851080-F635-4ED8-8507-D93B1A236C60;;
107074144;2021-07-09 11:35:02;;;In Production;;0207040E-196D-4500-823E-54329136E45C;;
107074145;2021-07-09 11:35:02;;;In Production;;E23AE29A-B383-489A-B361-8D6B5470B6A4;;
107105772;2021-07-09 11:35:02;;;In Production;;E54F021D-DA10-488D-9B56-FBEFDB61AF44;;
107105773;2021-07-09 11:35:02;;;In Production;;D85B74B9-590E-4291-B42E-63AEE056B7D1;;
107105774;2021-07-09 11:35:02;;;In Production;;9CF2B6F6-89D1-45C9-A531-F133B33A4D71;;
107105775;2021-07-09 11:35:02;;;In Production;;71E302A6-20D1-4408-A646-517FF319C174;;
107105776;2021-07-09 11:35:02;;;In Production;;2650031E-409A-4FA0-BA9B-813088204C5F;;
107105777;2021-07-09 11:35:02;;;In Production;;3AC6D880-976B-4416-9974-0E5F9FA3B089;;
107105778;2021-07-09 11:35:02;;;In Production;;65D75FD4-590E-46D9-A2D3-BBD10794252F;;
107105779;2021-07-09 11:35:02;;;In Production;;4004D733-2E54-48D4-B583-65EC8E3470C6;;
107105780;2021-07-09 11:35:02;;;In Production;;FAF405C0-3143-485D-9C3B-7B01630529F9;;
107105781;2021-07-09 11:35:02;;;In Production;;B54B20C3-3633-49A8-9472-27C985B5CEB8;;
107105782;2021-07-09 11:35:02;;;In Production;;D2E53D8B-AACB-4A40-B28E-A6B2612C4873;;
107105783;2021-07-09 11:35:02;;;In Production;;D9B8429D-F187-4C67-A044-804015681556;;
107105784;2021-07-09 11:35:02;;;In Production;;F2105D3B-115E-4738-802E-6479EC7C84ED;;
107105785;2021-07-09 11:35:02;;;In Production;;CEF0D528-919E-4305-B83E-10F160755E3E;;
107105786;2021-07-09 11:35:02;;;In Production;;327FD32C-42ED-4510-8ADF-902E0EDFD55C;;
107105787;2021-07-09 11:35:02;;;In Production;;B8203419-C3D2-4655-916B-92296706093D;;
107105788;2021-07-09 11:35:02;;;In Production;;2A83E94E-6CDE-42DF-B15D-1E4B301FC2E9;;
107105789;2021-07-09 11:35:02;;;In Production;;CDB5087D-4CC1-4E9F-8C21-7DBCD45C005E;;
107105790;2021-07-09 11:35:02;;;In Production;;0AD1CC0D-F852-438D-A3E1-A03553E01123;;
107105791;2021-07-09 11:35:02;;;In Production;;DFBDB013-B490-4D26-BD15-F3E97637A94C;;
107105792;2021-07-09 11:35:02;;;In Production;;186C0D75-B00C-4B7D-9E88-07705508CF3A;;
107105793;2021-07-09 11:35:02;;;In Production;;897777C7-C22F-4C8A-A601-517EA9AB3D76;;
107105794;2021-07-09 11:35:02;;;In Production;;B212CCF2-6558-4FA1-989F-73A476A14D62;;
107105795;2021-07-09 11:35:02;;;In Production;;EA930486-820D-4B9E-BBD4-490056117C5D;;
107105796;2021-07-09 11:35:02;;;In Production;;62622CCE-271A-4FE4-B2D1-E21984A47211;;
107105797;2021-07-09 11:35:02;;;In Production;;6ED92BDD-D2C8-46AD-ACF3-922E1AC0389D;;
107105798;2021-07-09 11:35:02;;;In Production;;A7EB93FB-A75B-49EB-938C-A93E8DA3B420;;
107105799;2021-07-09 11:35:02;;;In Production;;55E64C12-7240-4D34-B136-D85E9A6E592F;;
107105800;2021-07-09 11:35:02;;;In Production;;21D956A6-5390-4003-8D8B-302024541677;;
107105801;2021-07-09 11:35:02;;;In Production;;CFCB336E-2DEC-4803-B4F5-083DC4D3F5AB;;
107105802;2021-07-09 11:35:02;;;In Production;;9D9F0D25-7432-409E-837D-11C7F670D23D;;
107105803;2021-07-09 11:35:02;;;In Production;;6C8E3DB2-2D75-41F2-988E-145CE633A941;;
107105804;2021-07-09 11:35:02;;;In Production;;08B3250B-F201-482F-8E70-750F93FF9211;;
107105805;2021-07-09 11:35:02;;;In Production;;74373353-7BD6-4CD2-985C-EDD0896C656F;;
107105806;2021-07-09 11:35:02;;;In Production;;ADBCA2BB-4EBE-4F27-95B4-0E3B074453C1;;
107105807;2021-07-09 11:35:02;;;In Production;;096DD9F8-80C7-473A-9970-DF225DAEB5EF;;
107105808;2021-07-09 11:35:02;;;In Production;;38172F09-1F6D-49A4-94CD-5896417B48FF;;
107105809;2021-07-09 11:35:02;;;In Production;;E94FE5BF-049D-484E-A48D-D18B92131D78;;
107105810;2021-07-09 11:35:02;;;In Production;;4C5765E0-F33E-4F95-9CFA-E3F29EE34048;;
107105811;2021-07-09 11:35:02;;;In Production;;D0D7E754-958C-4B7D-8F8B-766D378D5AC6;;
107105812;2021-07-09 11:35:02;;;In Production;;F6CA2511-9CD4-4F2E-9E60-3422CFC48402;;
107105813;2021-07-09 11:35:02;;;In Production;;CE15CFD9-DFA1-4E71-BA27-7C5AEE82389D;;
107105814;2021-07-09 11:35:02;;;In Production;;E61B1198-F30F-4589-AD86-2474C1F9C41D;;
107105815;2021-07-09 11:35:02;;;In Production;;DEBCF67A-3A61-4B8E-B96B-80D4131790B2;;
107105816;2021-07-09 11:35:02;;;In Production;;C07514A1-E62B-4C07-84B6-4B0157334666;;
107105817;2021-07-09 11:35:02;;;In Production;;635500B8-B901-46CB-9F67-2D3D50B12B10;;
107105818;2021-07-09 11:35:02;;;In Production;;11B925EF-2CDF-40A5-905C-BD1FE8C71ECC;;
107105819;2021-07-09 11:35:02;;;In Production;;F791CBA1-C9A0-475F-B06D-6D60B67C4402;;
107105820;2021-07-09 11:35:02;;;In Production;;2F8AAF5D-B1D1-4BD1-8833-17B27F251D86;;
107105821;2021-07-09 11:35:02;;;In Production;;D99D1F14-2D90-4D09-B6BD-76E1BFFA533D;;
107105822;2021-07-09 11:35:02;;;In Production;;D824C595-BB27-41E6-AE43-FFF01622B3F3;;
107105823;2021-07-09 11:35:02;;;In Production;;639E6D94-0019-48FD-9AED-08AF2976A0DB;;
107105824;2021-07-09 11:35:02;;;In Production;;0653846C-9DC1-4178-8D39-1C89A6A026AC;;
107105825;2021-07-09 11:35:02;;;In Production;;817E8863-5D0B-43A3-8698-0231313D53E1;;
107105826;2021-07-09 11:35:02;;;In Production;;BBD34CBF-5863-41B5-8BA6-3F8A9C78D856;;
107105827;2021-07-09 11:35:02;;;In Production;;A88FF65E-FAFC-46A9-BED2-537266F6F68B;;
107105844;2021-07-09 11:35:02;;;In Production;;6D19374C-48F7-4827-8F0D-D23ED6BC2A69;;
107105845;2021-07-09 11:35:02;;;In Production;;3A5A2CE1-8B8A-4AE9-BC3E-729B549874EF;;
107105846;2021-07-09 11:35:02;;;In Production;;444C1D33-705E-47C8-A45A-D177663BB062;;
107105847;2021-07-09 11:35:02;;;In Production;;C3EF6875-E1D5-410D-9510-959978E81ADE;;
107105848;2021-07-09 11:35:02;;;In Production;;2DACB91D-2C9E-472F-8489-E7D53A097FB7;;
107105849;2021-07-09 11:35:02;;;In Production;;96CEB774-5335-4979-9D53-F655DCFC1CB6;;
107105850;2021-07-09 11:35:02;;;In Production;;9E0199A8-1E38-4F60-B954-9F02BB43354D;;
107105851;2021-07-09 11:35:02;;;In Production;;FA24FC6C-CB1C-4C0D-9CD7-C928D5F0EA16;;
107105852;2021-07-09 11:35:02;;;In Production;;EB7C1305-3A04-4359-9DE9-7D8E3069ADA2;;
107105853;2021-07-09 11:35:02;;;In Production;;18819A40-B04B-419E-8479-FB66BF2B168B;;
107105854;2021-07-09 11:35:02;;;In Production;;8BB01219-FF3F-4AB5-84B2-664E76F2C7CE;;
107105855;2021-07-09 11:35:02;;;In Production;;E069BA84-AC94-485A-BF77-AB9245579CBE;;
107105856;2021-07-09 11:35:02;;;In Production;;2C4FA927-2CD6-4CC1-9B5D-F5F0224C318A;;
107105857;2021-07-09 11:35:02;;;In Production;;D3BCC6AD-C30B-47B5-AFE8-52C919064BE6;;
107105858;2021-07-09 11:35:02;;;In Production;;9A67BEF4-38BF-4ECD-B00A-8794F17CB839;;
107105859;2021-07-09 11:35:02;;;In Production;;F3594AA0-5305-498A-A36F-4D172E47366C;;
107105860;2021-07-09 11:35:02;;;In Production;;817D7403-D31B-4DA2-AB23-01D11EAC4EB3;;
107105861;2021-07-09 11:35:02;;;In Production;;81857A37-AA70-4DAE-9B0F-DF81F8171D1F;;
107105862;2021-07-09 11:35:02;;;In Production;;2791EBBE-FA5A-4302-9DBD-F0875FB9F151;;
107105863;2021-07-09 11:35:02;;;In Production;;68429CFA-BD0A-4CC5-8108-1B25EB2D3AB8;;
107105864;2021-07-09 11:35:02;;;In Production;;186674E8-193E-42A5-86B5-EB2F4A4BA1D9;;
107105865;2021-07-09 11:35:02;;;In Production;;B4340298-963E-4D63-AECD-E6E476B6C976;;
107105866;2021-07-09 11:35:02;;;In Production;;15F3FE9A-5D27-4A24-A99B-EC9626BC59AB;;
107105867;2021-07-09 11:35:02;;;In Production;;3781CB3D-49D6-4CA1-AE93-B631B35F674B;;
107105872;2021-07-09 11:35:02;;;In Production;;5BE6FE15-63B1-4907-9CA3-B844F1B92DB6;;
107105874;2021-07-09 11:35:02;;;In Production;;829D0592-5DC4-4457-82AA-47C27891F97E;;
107105901;2021-07-09 11:35:02;;;In Production;;1D753AE7-C518-4AE4-9802-A9C2DED2EAB2;;
107105902;2021-07-09 11:35:02;;;In Production;;90C89E9B-F562-4E94-977D-DD1C62327410;;
107105903;2021-07-09 11:35:02;;;In Production;;7006D03D-09EC-453E-AB5F-DC9589AADCDF;;
107105904;2021-07-09 11:35:02;;;In Production;;C6D0AA7E-DF67-4399-BA42-F0D315ADEC10;;
107105905;2021-07-09 11:35:02;;;In Production;;CB2604B1-FFA5-4AF5-AD3E-74884E406BEE;;
107105906;2021-07-09 11:35:02;;;In Production;;35371F98-D3CD-48F7-A69E-8420B52BCC3B;;
107105907;2021-07-09 11:35:02;;;In Production;;C83930EF-4B5E-40A9-97DF-0BBC4F8C6821;;
107105908;2021-07-09 11:35:02;;;In Production;;BFB29758-AA5F-4AD0-91B0-CDF50B95183A;;
107105909;2021-07-09 11:35:02;;;In Production;;5A44B72E-8706-464B-8DD5-5A745E9C7AA6;;
107105910;2021-07-09 11:35:02;;;In Production;;4F8DC3D0-530C-4C07-8D3C-DB4718B1F9D8;;
107105911;2021-07-09 11:35:02;;;In Production;;6BE7800C-C640-4450-ABA1-3B323B35D35A;;
107105912;2021-07-09 11:35:02;;;In Production;;88EF6B88-3FF3-4ACF-A998-B59E9E2EA213;;
107105913;2021-07-09 11:35:02;;;In Production;;CBB6349B-AEB6-4037-881C-870A1B5486D6;;
107105914;2021-07-09 11:35:02;;;In Production;;E12BEE21-807D-426A-85F9-11B8D9EDA3AC;;
107105915;2021-07-09 11:35:02;;;In Production;;239F1A9B-1341-4804-ACEB-85E33D9D7B29;;
107105916;2021-07-09 11:35:02;;;In Production;;41119411-4B56-45C2-B230-FBC713F880E9;;
107105917;2021-07-09 11:35:02;;;In Production;;B685C0FC-2A87-47EC-AA9E-024B4964F8EF;;
107105918;2021-07-09 11:35:02;;;In Production;;3A9D1108-DAFC-4AB7-9920-F1AF78F85A47;;
107105919;2021-07-09 11:35:02;;;In Production;;AB5D6FB8-B970-4E74-BBF9-10D42D5D3AAB;;
107105920;2021-07-09 11:35:02;;;In Production;;8DAB6A1B-9D15-445D-AD94-0E55AD62FF7E;;
107105921;2021-07-09 11:35:02;;;In Production;;543CC92F-7454-45D3-B69E-9BC419B80868;;
107105922;2021-07-09 11:35:02;;;In Production;;0DE4FBC8-B556-4249-AA96-E88E5B96AF43;;
107105923;2021-07-09 11:35:02;;;In Production;;6474271F-DEA0-4375-85FD-D608107220F8;;
107105924;2021-07-09 11:35:02;;;In Production;;D2B062EC-9DFA-48C6-A0EB-03A5B7541EC1;;
107105925;2021-07-09 11:35:02;;;In Production;;BBA7F85D-5400-4F6D-9444-9944620C0E94;;
107105926;2021-07-09 11:35:02;;;In Production;;5EB77E6A-AA93-4AE5-BEF8-D9A598BBEB4B;;
107105927;2021-07-09 11:35:02;;;In Production;;97739F0E-90A2-4F6D-A131-3C534C2E4075;;
107105928;2021-07-09 11:35:02;;;In Production;;AC750F32-FF96-4B74-BCC7-5064FC81DD30;;
107105929;2021-07-09 11:35:02;;;In Production;;C355F2EF-6A4F-49C1-9A14-7607FC3D58A1;;
107105930;2021-07-09 11:35:02;;;In Production;;68AED9CC-5203-49ED-A898-86999DA7534D;;
107105933;2021-07-09 11:35:02;;;In Production;;38B361C8-40E7-4640-AD2A-08173FB6DA30;;
107105934;2021-07-09 11:35:02;;;In Production;;D2B28C83-C342-4744-B752-F7035E1E1B56;;
107105935;2021-07-09 11:35:02;;;In Production;;F174B7A7-F503-413E-A123-359210EB1C67;;
107105936;2021-07-09 11:35:02;;;In Production;;FD39BB9E-9A49-4715-A213-D70630AE5184;;
107105937;2021-07-09 11:35:02;;;In Production;;A3D92668-7FD6-4C57-8C06-EBD292999897;;
107105948;2021-07-09 11:35:02;;;In Production;;429D47DF-BCD5-4659-A799-7045AA7E4612;;
107105949;2021-07-09 11:35:02;;;In Production;;D686D1FA-169D-41C3-8B5B-0F81E7B04715;;
107105950;2021-07-09 11:35:02;;;In Production;;ED7EB6B5-8C05-4F96-A44D-6D9FDF9A147E;;
107146401;2021-07-09 11:35:02;;;In Production;;149826CA-24E0-4E87-8558-D1E60F521956;;
107146402;2021-07-09 11:35:02;;;In Production;;7A3AEEA7-5966-4544-8843-0F93BAB7BD47;;
107146403;2021-07-09 11:35:02;;;In Production;;C45829AE-A37B-46E1-9B5B-6A3061566041;;
107146404;2021-07-09 11:35:02;;;In Production;;03390A28-C655-4581-883D-284FAFAA0DC2;;
107146405;2021-07-09 11:35:02;;;In Production;;291AE856-2903-4607-93A3-2725779A7066;;
107146406;2021-07-09 11:35:02;;;In Production;;A323BAB8-DC69-4751-A145-7761D4524153;;
107146407;2021-07-09 11:35:02;;;In Production;;D865049C-BFAF-49F2-9E8F-1438BBC0277B;;
107146408;2021-07-09 11:35:02;;;In Production;;E0D8783F-E37D-413A-9E92-9ACAE1C6930B;;
107146409;2021-07-09 11:35:02;;;In Production;;BBDEDE96-43D0-4FBA-BE1F-C2481916203E;;
107146410;2021-07-09 11:35:02;;;In Production;;E1CCC3D9-E0D8-499D-BD94-4D225762124A;;
107146411;2021-07-09 11:35:02;;;In Production;;AE639E17-B66C-458A-9ECC-2D2F614F0A05;;
107146412;2021-07-09 11:35:02;;;In Production;;A5AFFC91-9E0E-490D-B89D-C0F1A4DFC2DF;;
107146413;2021-07-09 11:35:02;;;In Production;;A40E1537-A4FB-4DB9-BE71-C9EE58286619;;
107146414;2021-07-09 11:35:02;;;In Production;;222E2626-F9B2-44B3-9A82-D1B92368D8E0;;
107146415;2021-07-09 11:35:02;;;In Production;;01D8296E-90D6-4C7C-B8BA-7CDAF2C58465;;
107146416;2021-07-09 11:35:02;;;In Production;;96F71CC2-0695-48C7-ADDF-1D996D12A087;;
107146417;2021-07-09 11:35:02;;;In Production;;4EB792D0-BDC5-4633-A325-0D0AB61E34C0;;
107146418;2021-07-09 11:35:02;;;In Production;;ED7E27EE-8D61-4FEC-BCCC-A2F61C7DB3FF;;
107146419;2021-07-09 11:35:02;;;In Production;;2B7F5B88-8506-4B81-BE60-627A86209E28;;
107146420;2021-07-09 11:35:02;;;In Production;;431C3B54-0053-4136-B914-2EB2149E6F2F;;
107146421;2021-07-09 11:35:02;;;In Production;;86A6B817-FA92-4550-9724-92DB30BDC054;;
107146422;2021-07-09 11:35:02;;;In Production;;C3E45FEF-458C-4E52-B46C-530D7B0FA70C;;
107146423;2021-07-09 11:35:02;;;In Production;;8B8071C3-BEA4-4FD0-BEF8-97D2E66E4838;;
107146424;2021-07-09 11:35:02;;;In Production;;8A1535E7-3666-4AC7-8E5C-2F5841EF6DF5;;
107146434;2021-07-09 11:35:02;;;In Production;;46F24E39-519C-4E4E-B084-9853812872A9;;
107146466;2021-07-09 11:35:02;;;In Production;;9691F095-5D21-40F6-9716-C77EDC975E6F;;
107146467;2021-07-09 11:35:02;;;In Production;;CF1DF3D8-FBE1-4ABD-9FD5-CD84EA1D8833;;
107146468;2021-07-09 11:35:02;;;In Production;;DA1C9866-9355-4387-956C-7130B4C13B41;;
107146469;2021-07-09 11:35:02;;;In Production;;47206784-1DCE-4D74-A84B-EE8CA5D23181;;
107146470;2021-07-09 11:35:02;;;In Production;;E15BC56B-CD06-4A0D-9692-29FABF96D090;;
107146487;2021-07-09 11:35:02;;;In Production;;9A0994D2-B5F5-4F0D-B564-419701025198;;
107146488;2021-07-09 11:35:02;;;In Production;;7CE60BE7-EC48-48C8-9231-DEA98FA2C90C;;
107146489;2021-07-09 11:35:02;;;In Production;;46389F77-D0D8-485D-94A6-A0C20291780A;;
107146490;2021-07-09 11:35:02;;;In Production;;F8137BE1-FB6C-438C-B624-58AE991D82B5;;
107146491;2021-07-09 11:35:02;;;In Production;;381D2EC7-120A-4315-A712-F40063306F9E;;
107146492;2021-07-09 11:35:02;;;In Production;;6B99E947-772B-4229-9CA1-FD878058C867;;
107146493;2021-07-09 11:35:02;;;In Production;;42175CDC-9C5D-454B-8C39-B1C85164FF62;;
107146494;2021-07-09 11:35:02;;;In Production;;A1333F65-6767-4E42-A399-9A0EFB5F289A;;
107146495;2021-07-09 11:35:02;;;In Production;;B0CFB5D7-65D7-4B37-B85E-0A9F9AC297F9;;
107146496;2021-07-09 11:35:02;;;In Production;;6151CC9B-7344-4C8E-9CC9-C7EC8B7A77D2;;
107146498;2021-07-09 11:35:02;;;In Production;;AE3A7D6B-FCF2-4539-85FE-0F51BD9D204E;;
107146499;2021-07-09 11:35:02;;;In Production;;BB2116F6-70AE-4085-83C1-38821D863D8D;;
107146500;2021-07-09 11:35:02;;;In Production;;A754C50A-8224-49C0-AD38-8DF7E1D2ADAD;;
107146501;2021-07-09 11:35:02;;;In Production;;BED814BC-2912-4A21-8BF0-5414A1177269;;
107146503;2021-07-09 11:35:02;;;In Production;;3DD97404-0813-46A9-95FB-13829CDF1701;;
107146504;2021-07-09 11:35:02;;;In Production;;6B24BBC2-DDB3-4628-BDD4-8424E789E41A;;
107146505;2021-07-09 11:35:02;;;In Production;;37D6B05D-54AF-407D-AA02-3F75A2382AEA;;
107146506;2021-07-09 11:35:02;;;In Production;;E73B5ECF-0A0B-43E0-B920-C07322B71B61;;
107146507;2021-07-09 11:35:02;;;In Production;;FBF5A12D-A945-4122-8FFD-0779B50C28B5;;
