;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
522;2020-04-18 11:21:35;C63A9F3E-0849-4A20-83B7-9CD5B04949CC;2371;South Africa, Transvaal—Death Notices from Probate Files, 1869–1958 \[Part D\];{color:red}{color};{color:red}[C63A9F3E-0849-4A20-83B7-9CD5B04949CC]{color};217;8805;406;537069;339820;READY_FOR_DELIVERY;ACCEPTED: 58011\\ {color:red}EXPORTED: 18{color}\\NA_AUDIT: 3277\\NA_BLOCKED: 487547\\NA_DUPLICATE: 7613\\NA_NED: 3413;
523;2020-04-17 14:36:54;89F882C2-DB13-4759-BAC1-F461AF6EEC0A;2550;South Africa, Transvaal—Death Notices from Probate Files, 1869–1958 \[Part E\];{color:red}{color};{color:red}[89F882C2-DB13-4759-BAC1-F461AF6EEC0A]{color};129;12703;611;134826;793570;READY_FOR_DELIVERY;ACCEPTED: 119007\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 6060\\NA_BLOCKED: 14761\\NA_DUPLICATE: 851\\NA_NED: 200;
524;2020-04-14 17:57:06;03E807DC-1B81-4D2A-A40A-70B3377D4824;3245;South Africa, Transvaal—Death Notices from Probate Files, 1869–1958 \[Part F\];{color:red}{color};{color:red}[03E807DC-1B81-4D2A-A40A-70B3377D4824]{color};1;210;10;1087;6656;READY_FOR_DELIVERY;ACCEPTED: 60\\ {color:red}EXPORTED: 931{color}\\NA_AUDIT: 50\\NA_BLOCKED: 89\\NA_DUPLICATE: 3\\NA_NED: 4;
525;2020-04-25 09:46:47;06660EB2-3409-4817-8124-84FA2CCFB5DE;1718;South Africa, Transvaal—Marriage Records, 1870–1930;{color:red}image count: 534102!=554206\\{color};{color:red}[06660EB2-3409-4817-8124-84FA2CCFB5DE] \\ batch B9D51CF7-8882-4F8A-A48C-14B2B186F360 does not have a workflow,20104 non-blocked imagges are not associated with an indexing batch{color};177;55628;2645;554206;254673;READY_FOR_DELIVERY;ACCEPTED: 253506\\ {color:red}EXPORTED: 157{color}\\NA_AUDIT: 26186\\NA_BLOCKED: 9773\\NA_DUPLICATE: 269583\\NA_NED: 1083;
526;2020-04-17 20:52:04;4E250D31-69EB-4512-955C-FC4E929EEF46;3357;Spain (Quick Batch), Gerona—Passport Records, 1717–1970 \[Part A\];{color:red}{color};{color:red}[4E250D31-69EB-4512-955C-FC4E929EEF46]{color};37;3319;154;19966;11885;READY_FOR_DELIVERY;ACCEPTED: 5576\\ {color:red}EXPORTED: 5407{color}\\NA_AUDIT: 538\\NA_BLOCKED: 8827\\NA_DUPLICATE: 8\\NA_NED: 145\\NE_NO_PERSONAS: 3;
527;2020-04-14 17:47:28;61FE74D9-4223-44F3-BA44-2771A7CF15DF;2801;Suisse, Berne—État civil, 1792–1876 \[Partie C\];{color:red}{color};{color:red}[61FE74D9-4223-44F3-BA44-2771A7CF15DF]{color};1;466;23;563;1402;READY_FOR_DELIVERY;ACCEPTED: 384\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 23\\NA_BLOCKED: 120\\NA_NED: 58;
528;2020-04-13 07:52:04;35412DDF-C91B-4C62-AA6C-00955E1E5621;1816;Sverige, Örebro—Kyrkoböcker, 1800–1860 \[Del 10A\];{color:red}{color};{color:red}[35412DDF-C91B-4C62-AA6C-00955E1E5621]{color};6;2156;104;3016;20538;READY_FOR_DELIVERY;ACCEPTED: 2003\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 104\\NA_BLOCKED: 963\\NA_NED: 49;
529;2020-04-19 12:11:40;6F1F0B35-3C6C-4EEA-B1E0-05987B127DDE;2193;Sverige, Örebro—Kyrkoböcker, 1800–1860 \[Del 10C\];{color:red}{color};{color:red}[6F1F0B35-3C6C-4EEA-B1E0-05987B127DDE]{color};24;10365;495;18377;123463;READY_FOR_DELIVERY;ACCEPTED: 9417\\ {color:red}EXPORTED: 337{color}\\NA_AUDIT: 495\\NA_BLOCKED: 8507\\NA_NED: 114\\NE_NO_PERSONAS: 2;
530;2020-04-19 12:10:13;447112D0-9044-4D2C-AE1E-33A45315E4F4;2129;Sverige, Östergötland—Kyrkböcker fram till 1860 \[Del B\];{color:red}{color};{color:red}[447112D0-9044-4D2C-AE1E-33A45315E4F4]{color};2;1238;59;2006;21609;READY_FOR_DELIVERY;ACCEPTED: 1151\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 59\\NA_BLOCKED: 827\\NA_NED: 15;
531;2020-04-13 07:40:33;FB019093-EA0F-447E-887A-7B9AE49F3DF2;1551;Sweden, Örebro—Church Records, 1800–1860 \[Part 8A\];{color:red}{color};{color:red}{color};7;1235;59;4434;19537;READY_FOR_DELIVERY;ACCEPTED: 1171\\NA_AUDIT: 59\\NA_BLOCKED: 3257\\NA_NED: 6;
532;2020-04-13 07:34:57;7C57E167-ADC2-4334-B2E3-B14680F5D72D;936;Testing Project Obits changed;{color:red}{color};{color:red}[7C57E167-ADC2-4334-B2E3-B14680F5D72D]{color};3;17;2;68;557;READY_FOR_DELIVERY;\\ {color:red}EXPORTED: 30{color}\\NA_AUDIT: 10\\NA_DUPLICATE: 1\\NA_NED: 29\\REJECTED: 8;
533;2020-04-13 09:49:15;DF2D859F-C5FC-41F1-B350-17C628541517;3110;UK (Quick Batch), England, Derbyshire—Parish Registers, 1538–1753 \[Part K\];{color:red}{color};{color:red}[DF2D859F-C5FC-41F1-B350-17C628541517]{color};5;300;14;340;8363;READY_FOR_DELIVERY;ACCEPTED: 182\\ {color:red}EXPORTED: 24{color}\\NA_AUDIT: 14\\NA_BLOCKED: 54\\NA_NED: 78\\REJECTED: 2;
534;2020-04-13 07:46:01;FE978EE7-21E8-42B9-B74F-99DFB3457065;1706;UK (Quick Batch), England, Derbyshire—Parish Registers, 1754–2005 \[Part D\];{color:red}{color};{color:red}{color};2;196;9;190;749;READY_FOR_DELIVERY;ACCEPTED: 187\\NA_AUDIT: 9\\NA_BLOCKED: 3;
535;2020-04-14 17:41:57;93BDC619-D044-47A7-9232-8A5B139813AD;2547;UK (Quick Batch), England, Derbyshire—Parish Registers, 1754–2005 \[Part I\];{color:red}{color};{color:red}[93BDC619-D044-47A7-9232-8A5B139813AD]{color};250;48092;2284;51002;444308;READY_FOR_DELIVERY;ACCEPTED: 43667\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 2324\\NA_BLOCKED: 4344\\NA_NED: 2982\\REJECTED: 2;
536;2020-04-13 09:37:13;6824DD0E-11D4-4605-9852-F7A3355990CA;2835;UK (Quick Batch), England, Derbyshire—Parish Registers, 1754–2005 \[Part J\];{color:red}{color};{color:red}[6824DD0E-11D4-4605-9852-F7A3355990CA]{color};50;3846;178;7449;39724;READY_FOR_DELIVERY;ACCEPTED: 7196\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 356\\NA_BLOCKED: 134\\NA_NED: 114;
537;2020-04-19 12:12:52;E15BA926-AE71-4059-AA82-447E60DAA2C7;2240;UK (Quick Batch), England, Derbyshire—Parish Registers, 1754—2005 \[Part H\];{color:red}{color};{color:red}[E15BA926-AE71-4059-AA82-447E60DAA2C7]{color};327;29014;1374;29435;158957;READY_FOR_DELIVERY;ACCEPTED: 28739\\ {color:red}EXPORTED: 321{color}\\NA_AUDIT: 1454\\NA_BLOCKED: 369\\NA_NED: 6;
538;2020-04-17 13:59:32;E93080A8-E9A5-4159-B468-BF78A3108EFB;2278;UK (Quick Batch), England, Lincolnshire—Parish Registers, 1538–1990 \[Part C\];{color:red}{color};{color:red}[E93080A8-E9A5-4159-B468-BF78A3108EFB]{color};17;14403;685;14591;64644;READY_FOR_DELIVERY;ACCEPTED: 13244\\ {color:red}EXPORTED: 386{color}\\NA_AUDIT: 685\\NA_BLOCKED: 858\\NA_NED: 103;
539;2020-04-17 20:50:44;61FFF8CF-7C39-4EC9-B00A-4D38D956E879;2952;UK, England, Cambridgeshire—Parish Registers, 1754–1950;{color:red}{color};{color:red}[61FFF8CF-7C39-4EC9-B00A-4D38D956E879]{color};98;35335;1682;68890;473950;READY_FOR_DELIVERY;ACCEPTED: 32764\\ {color:red}EXPORTED: 327{color}\\NA_AUDIT: 1682\\NA_BLOCKED: 35226\\NA_NED: 572\\REJECTED: 1;
540;2020-04-19 11:59:02;D5EDB600-1C10-4F9E-A9B7-76B0378C594C;1597;UK, England, Derbyshire—Parish Registers, 1754–2005 \[Part C\];{color:red}{color};{color:red}[D5EDB600-1C10-4F9E-A9B7-76B0378C594C]{color};200;8924;415;19236;92611;READY_FOR_DELIVERY;ACCEPTED: 18713\\ {color:red}EXPORTED: 114{color}\\NA_AUDIT: 860\\NA_BLOCKED: 217\\NA_DUPLICATE: 4\\NA_NED: 188;
541;2020-04-13 07:52:27;1BB17F3A-21A9-4260-8BF9-3F3FBA6A6066;1827;UK, England, Derbyshire—Parish Registers, 1754–2005 \[Part E\];{color:red}{color};{color:red}[1BB17F3A-21A9-4260-8BF9-3F3FBA6A6066]{color};198;12851;612;22590;117188;READY_FOR_DELIVERY;ACCEPTED: 22375\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1129\\NA_BLOCKED: 195\\NA_DUPLICATE: 1\\NA_NED: 18;
542;2020-04-03 18:22:04;9CBC2424-94D6-435F-9AFA-858856371A35;1983;UK, England, Derbyshire—Parish Registers, 1754–2005 \[Part F\];{color:red}{color};{color:red}[9CBC2424-94D6-435F-9AFA-858856371A35]{color};497;22389;1058;43472;239168;READY_FOR_DELIVERY;ACCEPTED: 1393\\ {color:red}EXPORTED: 9008{color}\\NA_AUDIT: 2123\\NA_BLOCKED: 871\\NA_DUPLICATE: 2\\NA_NED: 2\\REJECTED: 32196;
543;2020-04-13 09:12:14;769EFD0E-DBC8-45E6-87DF-192F2BF81A49;2042;UK, England, Derbyshire—Parish Registers, 1754–2005 \[Part G\];{color:red}{color};{color:red}[769EFD0E-DBC8-45E6-87DF-192F2BF81A49]{color};300;11711;552;25005;127975;READY_FOR_DELIVERY;ACCEPTED: 2252\\ {color:red}EXPORTED: 793{color}\\NA_AUDIT: 1199\\NA_BLOCKED: 253\\NA_DUPLICATE: 9\\NA_NED: 18\\REJECTED: 21680;
544;2020-04-17 13:24:26;38CE2ECF-C16A-401C-B3C7-E9D034BBD64C;3312;UK, England, Derbyshire—Parish Registers, 1754–2005 \[Part L\];{color:red}{color};{color:red}{color};1;428;20;904;14174;READY_FOR_DELIVERY;ACCEPTED: 734\\NA_AUDIT: 40\\NA_BLOCKED: 90\\NA_DUPLICATE: 14\\NA_NED: 66;
545;2020-04-13 07:35:41;52A238F9-3C10-4B26-8C3C-06BC7DCCC2E4;1127;UK, England, Devon and Cornwall—Marriages, 1754–1912 \[Part C\];{color:red}{color};{color:red}[52A238F9-3C10-4B26-8C3C-06BC7DCCC2E4]{color};50;2044;99;19099;17994;READY_FOR_DELIVERY;ACCEPTED: 17416\\ {color:red}EXPORTED: 520{color}\\NA_AUDIT: 919\\NA_BLOCKED: 1079\\NA_DUPLICATE: 21\\NA_NED: 63;
546;2020-04-18 11:24:05;4D763509-8D5F-4A48-96DA-3427C69844AB;2561;UK, England, Devon and Cornwall—Marriages, 1754–1912 \[Part H\];{color:red}{color};{color:red}[4D763509-8D5F-4A48-96DA-3427C69844AB]{color};15;204;11;969;299;READY_FOR_DELIVERY;\\NA_AUDIT: 54\\NA_BLOCKED: 38\\NA_NED: 635\\REJECTED: 296;
547;2020-04-14 18:00:14;AE3EA165-181E-4AB9-AE01-60691D2F3948;3441;UK, England, Devon—Bishop's Transcripts, 1558–1887 \[Part D\];{color:red}{color};{color:red}[AE3EA165-181E-4AB9-AE01-60691D2F3948]{color};7;1251;60;1256;32574;READY_FOR_DELIVERY;ACCEPTED: 1071\\ {color:red}EXPORTED: 36{color}\\NA_AUDIT: 60\\NA_BLOCKED: 65\\NA_NED: 82\\REJECTED: 2;
548;2020-04-13 07:45:02;C8D58F7A-689C-4F18-AD87-210C9C98E450;1688;UK, England, Devon—Bishop's Transcripts, 1754–1887 \[Part A\];{color:red}{color};{color:red}[C8D58F7A-689C-4F18-AD87-210C9C98E450]{color};214;23526;1116;42083;364108;READY_FOR_DELIVERY;ACCEPTED: 22537\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 1139\\NA_BLOCKED: 19242\\NA_DUPLICATE: 4\\NA_NED: 301;
549;2020-04-13 08:20:42;EAC3540C-6589-4DEC-BEEB-041297246E1E;2128;UK, England, Devon—Bishop's Transcripts, 1754–1887 \[Part B\];{color:red}{color};{color:red}{color};5;493;22;685;563;READY_FOR_DELIVERY;ACCEPTED: 25\\NA_AUDIT: 23\\NA_BLOCKED: 46\\NA_NED: 614;
550;2020-04-19 12:21:36;9339AF5C-D77B-4AFD-9826-97E1081E35D3;2649;UK, England, Hampshire—Parish Registers, 1538–1986;{color:red}{color};{color:red}[9339AF5C-D77B-4AFD-9826-97E1081E35D3]{color};155;59839;2848;94715;1263198;READY_FOR_DELIVERY;ACCEPTED: 74418\\ {color:red}EXPORTED: 1258{color}\\NA_AUDIT: 3875\\NA_BLOCKED: 16934\\NA_DUPLICATE: 562\\NA_NED: 1543;
551;2020-04-14 17:53:56;D232F31C-3F11-470B-8E2E-93649CE70A76;3149;UK, England, Herefordshire—Bishop's Transcripts, 1754–1898;{color:red}{color};{color:red}[D232F31C-3F11-470B-8E2E-93649CE70A76]{color};169;99960;4755;154517;1032708;READY_FOR_DELIVERY;ACCEPTED: 98780\\ {color:red}EXPORTED: 388{color}\\NA_AUDIT: 6720\\NA_BLOCKED: 19878\\NA_DUPLICATE: 1455\\NA_NED: 34012\\REJECTED: 4;
552;2020-04-14 18:03:57;74D757F2-37B7-46FF-993D-E009CCE6D551;3637;UK, England, Herefordshire—Bishop's Transcripts, 1754–1898 \[Part B\];{color:red}{color};{color:red}[74D757F2-37B7-46FF-993D-E009CCE6D551]{color};1;380;18;1200;6123;READY_FOR_DELIVERY;ACCEPTED: 718\\NA_AUDIT: 36\\NA_BLOCKED: 477\\NA_DUPLICATE: 1\\NA_NED: 2\\REJECTED: 2;
553;2020-04-14 17:56:03;3985AA0A-5DD2-4E06-B6D5-255CAD6C6B05;3186;UK, England, Huntingdonshire—Parish Registers, 1538–1983;{color:red}{color};{color:red}[3985AA0A-5DD2-4E06-B6D5-255CAD6C6B05]{color};43;8839;418;29037;308804;READY_FOR_DELIVERY;ACCEPTED: 14070\\ {color:red}EXPORTED: 212{color}\\NA_AUDIT: 764\\NA_BLOCKED: 13651\\NA_DUPLICATE: 52\\NA_NED: 1052;
554;2020-04-13 09:14:13;FCB7FB5A-B331-4172-8427-06C08D92343E;2163;UK, England, Lancashire, Oldham—Cemetery Registers, 1950–1999 \[Part B\];{color:red}{color};{color:red}{color};2;368;18;353;33613;READY_FOR_DELIVERY;ACCEPTED: 351\\NA_AUDIT: 18\\NA_BLOCKED: 2;
555;2020-04-13 08:20:03;1234CCE2-A83A-416A-88A8-1D98B05C3F24;2090;UK, England, Lincolnshire—Parish Registers, 1538–1990 \[Part B\];{color:red}{color};{color:red}[1234CCE2-A83A-416A-88A8-1D98B05C3F24]{color};240;172703;8222;236694;2852692;READY_FOR_DELIVERY;ACCEPTED: 207844\\ {color:red}EXPORTED: 1652{color}\\NA_AUDIT: 10782\\NA_BLOCKED: 21627\\NA_DUPLICATE: 694\\NA_NED: 4877;
556;2020-04-14 18:07:01;AEAE9CA2-C6FD-41E9-BBDA-3FBE7810E172;3964;UK, England, Norfolk—Nonconformist Church Records, 1595–1923;{color:red}{color};{color:red}{color};5;1258;60;2869;4587;READY_FOR_DELIVERY;ACCEPTED: 1148\\NA_AUDIT: 60\\NA_BLOCKED: 1672\\NA_NED: 50;
557;2020-04-19 12:10:25;14641FC6-9552-4004-9814-2CE3C5139EF4;2136;UK, England, Northamptonshire—Non-Conformist Records, 1754–1840;{color:red}{color};{color:red}[14641FC6-9552-4004-9814-2CE3C5139EF4]{color};34;6657;317;14430;75094;READY_FOR_DELIVERY;ACCEPTED: 9359\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 538\\NA_BLOCKED: 3774\\NA_DUPLICATE: 62\\NA_NED: 1220;
558;2020-04-19 12:33:34;D675C414-5B46-40B2-ACAF-264FB7C50D83;3473;UK, England, Northumberland—Parish Registers, 1538–1753 \[Part A\];{color:red}{color};{color:red}[D675C414-5B46-40B2-ACAF-264FB7C50D83]{color};86;17025;809;34894;572365;READY_FOR_DELIVERY;ACCEPTED: 9316\\ {color:red}EXPORTED: 2181{color}\\NA_AUDIT: 842\\NA_BLOCKED: 18024\\NA_DUPLICATE: 5\\NA_NED: 5116\\REJECTED: 257;
559;2020-04-13 07:42:29;DEAA81D5-0EF8-4398-B4E3-E7E7C2717150;1641;UK, England, Northumberland—Parish Registers, 1754–2012;{color:red}{color};{color:red}[DEAA81D5-0EF8-4398-B4E3-E7E7C2717150]{color};199;14151;671;36792;225102;READY_FOR_DELIVERY;ACCEPTED: 28573\\ {color:red}EXPORTED: 4452{color}\\NA_AUDIT: 1750\\NA_BLOCKED: 1664\\NA_DUPLICATE: 5\\NA_NED: 2098;
560;2020-04-19 12:02:23;2B9C8111-F4A4-436A-BC08-FE1E93CBDDD2;1758;UK, England, Northumberland—Parish Registers, 1754–2012 \[Part B\];{color:red}{color};{color:red}[2B9C8111-F4A4-436A-BC08-FE1E93CBDDD2]{color};289;11252;517;39709;193317;READY_FOR_DELIVERY;ACCEPTED: 36848\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 1798\\NA_BLOCKED: 1887\\NA_DUPLICATE: 4\\NA_NED: 954;
561;2020-04-13 07:57:38;5A7FCC3C-1DB8-4B9A-8313-089E62DCB87B;1895;UK, England, Northumberland—Parish Registers, 1754–2012 \[Part C\];{color:red}{color};{color:red}[5A7FCC3C-1DB8-4B9A-8313-089E62DCB87B]{color};330;16968;797;54184;269950;READY_FOR_DELIVERY;ACCEPTED: 41760\\ {color:red}EXPORTED: 8358{color}\\NA_AUDIT: 2412\\NA_BLOCKED: 3677\\NA_DUPLICATE: 5\\NA_NED: 384;
562;2020-04-13 09:10:32;C3146690-ADEC-4072-B47F-F9A5CA90C822;1971;UK, England, Northumberland—Parish Registers, 1754–2012 \[Part D\];{color:red}{color};{color:red}[C3146690-ADEC-4072-B47F-F9A5CA90C822]{color};218;79415;3779;161359;1405739;READY_FOR_DELIVERY;ACCEPTED: 118173\\ {color:red}EXPORTED: 3097{color}\\IN_PROGRESS: 1\\NA_AUDIT: 6176\\NA_BLOCKED: 38403\\NA_DUPLICATE: 717\\NA_NED: 957\\REJECTED: 11;
563;2020-04-17 13:27:56;373DA2DF-9DF3-4CDE-BB34-6E4A30E363D1;3593;UK, England, Oxfordshire—Bishop's Transcripts, 1539–1753;{color:red}{color};{color:red}[373DA2DF-9DF3-4CDE-BB34-6E4A30E363D1]{color};44;6183;293;25080;76217;READY_FOR_DELIVERY;ACCEPTED: 3680\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 296\\NA_BLOCKED: 19137\\NA_NED: 2200\\REJECTED: 54;
564;2020-04-13 09:58:01;BB714439-07ED-4784-9594-34834A20A50F;3461;UK, England, Oxfordshire—Bishop's Transcripts, 1754–1904;{color:red}{color};{color:red}[BB714439-07ED-4784-9594-34834A20A50F]{color};5;1627;79;3227;27510;READY_FOR_DELIVERY;ACCEPTED: 2542\\ {color:red}EXPORTED: 14{color}\\NA_AUDIT: 157\\NA_BLOCKED: 136\\NA_DUPLICATE: 18\\NA_NED: 506\\REJECTED: 11;
565;2020-04-13 09:51:11;607FAD26-6ECF-4A90-827E-C53DFE0EC02C;3138;UK, England, Shropshire—Parish Registers, 1754–1918;{color:red}{color};{color:red}[607FAD26-6ECF-4A90-827E-C53DFE0EC02C]{color};114;80353;3825;111084;929682;READY_FOR_DELIVERY;ACCEPTED: 75177\\ {color:red}EXPORTED: 123{color}\\NA_AUDIT: 3825\\NA_BLOCKED: 34556\\NA_NED: 1228;
566;2020-04-13 09:12:32;F6CD68F3-B871-4BCB-8815-1C11BC6AD4E4;2074;UK, England, Surrey—Parish Registers, 1538–1740 \[Part A\];{color:red}{color};{color:red}[F6CD68F3-B871-4BCB-8815-1C11BC6AD4E4]{color};2;1219;58;1284;39093;READY_FOR_DELIVERY;ACCEPTED: 1110\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 58\\NA_BLOCKED: 109\\NA_NED: 60;
567;2020-04-14 18:01:19;FC495516-25EA-4BA5-948C-FACB53C54F49;3492;UK, England, Surrey—Parish Registers, 1538–1970 \[Part F\];{color:red}{color};{color:red}[FC495516-25EA-4BA5-948C-FACB53C54F49]{color};1;463;22;963;13054;READY_FOR_DELIVERY;ACCEPTED: 791\\NA_AUDIT: 44\\NA_BLOCKED: 81\\NA_DUPLICATE: 14\\NA_NED: 31\\REJECTED: 46;
568;2020-04-19 12:07:51;116A0495-E4E5-4402-8B91-1EA5C2F4092E;1963;UK, England, Surrey—Parish Registers, 1754–1970 \[Part B\];{color:red}{color};{color:red}[116A0495-E4E5-4402-8B91-1EA5C2F4092E]{color};89;32021;1519;109810;396340;READY_FOR_DELIVERY;ACCEPTED: 60352\\ {color:red}EXPORTED: 1087{color}\\NA_AUDIT: 3654\\NA_BLOCKED: 36901\\NA_DUPLICATE: 6562\\NA_NED: 4890\\REJECTED: 18;
569;2020-04-19 11:56:56;EA2540AD-5CCA-45B5-8BB6-F0FC8E7D6B52;1100;UK, England, Surrey—Parish Registers, 1754–1992 \[Part C\];{color:red}{color};{color:red}[EA2540AD-5CCA-45B5-8BB6-F0FC8E7D6B52]{color};8;2528;118;4183;39603;READY_FOR_DELIVERY;ACCEPTED: 2317\\ {color:red}EXPORTED: 463{color}\\NA_AUDIT: 138\\NA_BLOCKED: 1380\\NA_DUPLICATE: 14\\NA_NED: 9;
570;2020-04-19 12:00:47;9C55E2D5-E8B4-488A-947B-5BA47A05DF68;1681;UK, England, Warwickshire—Parish Registers, 1538–1753 \[Part 4\] ;{color:red}{color};{color:red}[9C55E2D5-E8B4-488A-947B-5BA47A05DF68]{color};37;3684;173;22832;169852;READY_FOR_DELIVERY;ACCEPTED: 3294\\ {color:red}EXPORTED: 51{color}\\NA_AUDIT: 233\\NA_BLOCKED: 18227\\NA_DUPLICATE: 10\\NA_NED: 1250;
571;2020-04-17 14:40:28;69EB0706-7AFF-4996-9F71-F37448DDF22C;2973;UK, England, Warwickshire—Parish Registers, 1754–1960 \[Part 6\];{color:red}{color};{color:red}[69EB0706-7AFF-4996-9F71-F37448DDF22C]{color};9;2358;113;4512;37751;READY_FOR_DELIVERY;ACCEPTED: 2738\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 140\\NA_BLOCKED: 1745\\NA_DUPLICATE: 2\\NA_NED: 24;
572;2020-04-19 12:00:33;442A1FDA-47B0-43B9-A3C2-D03DFF43121D;1674;UK, England, Warwickshire—Parish Registers, Marriages, 1754–1960 \[Part 4\];{color:red}{color};{color:red}[442A1FDA-47B0-43B9-A3C2-D03DFF43121D]{color};95;5110;239;46128;90526;READY_FOR_DELIVERY;ACCEPTED: 35576\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 1800\\NA_BLOCKED: 9601\\NA_DUPLICATE: 345\\NA_NED: 584;
573;2020-04-13 07:59:50;DADEBF06-0A4C-41FA-BAFD-4DF065AF3197;1919;UK, England, Warwickshire—Parish Registers, Marriages, 1754–1960 \[Part 5\];{color:red}{color};{color:red}[DADEBF06-0A4C-41FA-BAFD-4DF065AF3197]{color};50;2689;125;22630;81570;READY_FOR_DELIVERY;ACCEPTED: 14650\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 740\\NA_BLOCKED: 7311\\NA_DUPLICATE: 144\\NA_NED: 516;
574;2020-04-13 08:24:05;310F3164-E27B-4240-8F36-F0ACAD30D4C8;2226;UK, England—Bedfordshire Parish Registers, 1754–1983;{color:red}{color};{color:red}[310F3164-E27B-4240-8F36-F0ACAD30D4C8]{color};78;22757;1078;45061;377397;READY_FOR_DELIVERY;ACCEPTED: 30401\\ {color:red}EXPORTED: 31{color}\\NA_AUDIT: 1589\\NA_BLOCKED: 12735\\NA_DUPLICATE: 76\\NA_NED: 1818;
575;2020-04-13 09:35:51;30C3E044-EF09-4572-8880-FB2E432E59AC;2813;UK, Essex—Parish Registers, 1754–1900 \[Part C\];{color:red}{color};{color:red}[30C3E044-EF09-4572-8880-FB2E432E59AC]{color};92;96307;4583;197943;1427821;READY_FOR_DELIVERY;ACCEPTED: 152679\\ {color:red}EXPORTED: 468{color}\\NA_AUDIT: 7884\\NA_BLOCKED: 40145\\NA_DUPLICATE: 1813\\NA_NED: 2837\\REJECTED: 1;
576;2020-04-19 12:27:58;B5B8946E-E9B8-4736-AC8C-FADCBA8CBE84;2962;UK, Northern Ireland—Tithe Applotment Books and Indexes, 1822–1837;{color:red}{color};{color:red}[B5B8946E-E9B8-4736-AC8C-FADCBA8CBE84]{color};62;35634;1691;174998;384421;READY_FOR_DELIVERY;ACCEPTED: 164268\\ {color:red}EXPORTED: 330{color}\\NA_AUDIT: 8490\\NA_BLOCKED: 4561\\NA_DUPLICATE: 383\\NA_NED: 5004\\REJECTED: 45\\NE_NO_PERSONAS: 407;
577;2020-04-18 11:23:59;25A42F83-78E7-4EEF-BC40-CA8B979BA5C5;2556;UK, Scotland—Church of Scotland Synods, Presbyteries, and Kirk Sessions, 1658–1919 \[Part B\];{color:red}{color};{color:red}{color};4;112;7;390;340;READY_FOR_DELIVERY;ACCEPTED: 41\\NA_AUDIT: 11\\NA_BLOCKED: 240\\NA_NED: 109;
578;2020-04-13 07:47:02;B9DD4CE9-101E-43DC-BF49-AD86715B3348;1722;UK, Scotland—Presbyterian and Protestant Church Records, 1736–1990 \[Part A\];{color:red}{color};{color:red}[B9DD4CE9-101E-43DC-BF49-AD86715B3348]{color};92;3726;171;4623;89734;READY_FOR_DELIVERY;ACCEPTED: 3485\\ {color:red}EXPORTED: 68{color}\\NA_AUDIT: 171\\NA_BLOCKED: 1026\\NA_NED: 44;
579;2020-04-17 14:42:32;E50DD3BA-B28A-4221-AEE0-A3A1059042E0;3090;UK, Scotland—Presbyterian and Protestant Church Records, 1736–1990 \[Part C\];{color:red}{color};{color:red}[E50DD3BA-B28A-4221-AEE0-A3A1059042E0]{color};5;40;1;681;384;READY_FOR_DELIVERY;ACCEPTED: 29\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 1\\NA_BLOCKED: 642\\NA_NED: 7;
580;2020-04-17 14:34:29;CA4E46D2-19C5-4E1F-9FD4-9C53ACBD15C5;2339;UK, Scotland—Presbyterian and Protestant Church Records, 1736—1990 \[Part B\];{color:red}{color};{color:red}[CA4E46D2-19C5-4E1F-9FD4-9C53ACBD15C5]{color};14;1373;67;1492;18704;READY_FOR_DELIVERY;ACCEPTED: 1065\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 67\\NA_BLOCKED: 185\\NA_NED: 238;
581;2020-04-14 18:04:36;0CE86D45-E862-4827-87D7-26DCA458EF73;3688;UK, Wales, Monmouthshire, Gwent—Electoral Registers, 1839–1889;{color:red}{color};{color:red}[0CE86D45-E862-4827-87D7-26DCA458EF73]{color};22;11988;572;11993;453852;READY_FOR_DELIVERY;ACCEPTED: 11410\\IN_PROGRESS: 1\\NA_AUDIT: 572\\NA_BLOCKED: 577\\NA_NED: 3\\REJECTED: 2;
