;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
1197;2020-04-13 07:36:35;3F4805EA-62A0-403B-8524-6F99197ABB77;1195;US—Cemetery Abstracts, 1949–1969;{color:red}{color};{color:red}{color};26;17448;830;17803;485580;READY_FOR_DELIVERY;ACCEPTED: 9173\\ {color:red}EXPORTED: 7334{color}\\NA_AUDIT: 830\\NA_BLOCKED: 1185\\NA_NED: 111;
1198;2020-04-13 07:58:40;30B4BCB6-A18F-4BEA-A2B3-418D40469D17;1906;US—Freedmen's Bureau, Ration Reports and Related Records, 1865–1872 \[Part A\];{color:red}{color};{color:red}{color};34;29915;1422;36124;96977;READY_FOR_DELIVERY;ACCEPTED: 11346\\ {color:red}EXPORTED: 134{color}\\NA_AUDIT: 1424\\NA_BLOCKED: 7595\\NA_NED: 17047\\REJECTED: 2;
1199;2020-04-17 14:29:26;88FA91C6-B479-4602-9D1C-86019C0896F7;1628;US—Freedmen’s Bureau, Hospital Records, 1865–1872 \[Part B\];{color:red}batches w/too many images: \\6C34FA8D-663C-4D27-BCB8-5AB79C4AF12A : 421\\{color};{color:red}[88FA91C6-B479-4602-9D1C-86019C0896F7]{color};51;9026;428;53399;51354;READY_FOR_DELIVERY;ACCEPTED: 1365\\ {color:red}EXPORTED: 60{color}\\NA_AUDIT: 576\\NA_BLOCKED: 41154\\NA_DUPLICATE: 20\\NA_NED: 10800;
1200;2020-04-13 07:49:08;5DFFADEA-958C-4A34-9562-71C7049DFD48;1762;US—French Combatants in the Revolutionary War, 1778–1783;{color:red}{color};{color:red}{color};1;411;20;521;17293;READY_FOR_DELIVERY;ACCEPTED: 179\\NA_AUDIT: 20\\NA_BLOCKED: 130\\NA_NED: 212;
1201;2020-04-13 09:44:10;C6826638-391B-4479-B51A-EF50144E64FB;2981;US—Index to Passengers Arriving in New York, 1944–1948;{color:red}{color};{color:red}{color};92;117725;5607;1206180;1128204;READY_FOR_DELIVERY;ACCEPTED: 1112518\\ {color:red}EXPORTED: 168{color}\\NA_AUDIT: 55820\\NA_BLOCKED: 89731\\NA_DUPLICATE: 310\\NA_NED: 3452\\REJECTED: 1;
1202;2020-04-13 09:42:13;939AF8CC-7EA5-4862-BFB3-8A2AF4165FB1;2960;US—Military Order of the Stars and Bars Card Index, 1861–1865;{color:red}{color};{color:red}{color};74;16272;772;209102;104711;READY_FOR_DELIVERY;ACCEPTED: 103779\\ {color:red}EXPORTED: 27{color}\\NA_AUDIT: 7419\\NA_BLOCKED: 59892\\NA_DUPLICATE: 104\\NA_NED: 45300;
1203;2020-04-13 07:52:45;F6E872AE-192B-44AF-BC4A-CFB1344D7A1D;1831;US—Native American Census Rolls, 1880–1952;{color:red}{color};{color:red}{color};8;8425;401;9280;141050;READY_FOR_DELIVERY;ACCEPTED: 8195\\ {color:red}EXPORTED: 107{color}\\NA_AUDIT: 416\\NA_BLOCKED: 955\\NA_NED: 23;
1204;2020-04-13 07:53:26;EB09646E-D569-4578-87C4-1FA02C95DA0D;1832;US—Native American Census Rolls, 1885–1940 \[Part B\];{color:red}{color};{color:red}{color};602;345223;16424;365146;6439860;READY_FOR_DELIVERY;ACCEPTED: 319552\\ {color:red}EXPORTED: 8177{color}\\IN_PROGRESS: 2\\NA_AUDIT: 16515\\NA_BLOCKED: 34493\\NA_DUPLICATE: 5\\NA_NED: 2852\\REJECTED: 65;
1205;2020-04-13 07:45:50;F7207875-30A2-45E7-AE47-0B9F4C626201;1701;US—Native American Vital Records, 1885–1940 \[Part A\];{color:red}{color};{color:red}{color};103;9361;446;63610;78294;READY_FOR_DELIVERY;ACCEPTED: 5900\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 467\\NA_BLOCKED: 54459\\NA_NED: 3239;
1206;2020-04-13 07:52:33;0AAD5505-FEB8-4615-8B1A-CB2FDAD2684A;1828;US—Native American, Census of the Ute Tribe, 1944;{color:red}{color};{color:red}{color};1;182;8;183;2504;READY_FOR_DELIVERY;ACCEPTED: 167\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 8\\NA_BLOCKED: 9;
1207;2020-04-03 18:33:53;5E8C373A-553E-46D2-89F4-A829830A46BA;2154;US—Native American, Eastern Cherokee Enrollment Records, 1908–1910;{color:red}{color};{color:red}{color};7;4248;202;4799;138328;READY_FOR_DELIVERY;ACCEPTED: 3977\\ {color:red}EXPORTED: 32{color}\\NA_AUDIT: 202\\NA_BLOCKED: 752\\NA_NED: 36\\REJECTED: 2;
1208;2020-04-14 17:31:56;A0F87CC1-0B53-40FA-A631-E9259F41B1B0;2034;US—Native American, Eastern Cherokee Indian Reservation Rolls, 1848–1970;{color:red}{color};{color:red}{color};2;1059;51;1356;52498;READY_FOR_DELIVERY;ACCEPTED: 779\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 51\\NA_BLOCKED: 348\\NA_NED: 164;
1209;2020-04-03 19:07:53;D71F27E6-E411-4B1E-AE07-0CF439D116A5;2540;US—Newsbank Historical Newspapers, Births, 1815–2011 \[Part B\];{color:red}{color};{color:red}{color};7;218;10;413;20243;READY_FOR_DELIVERY;ACCEPTED: 314\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 11\\NA_BLOCKED: 41\\NA_DUPLICATE: 3\\NA_NED: 48;
1210;2020-04-13 09:26:31;6AF03ADD-C38E-4921-B02C-810DC00B8CBE;2585;US—Newsbank, Births, 1815–2011;{color:red}{color};{color:red}{color};100;49880;2375;47505;263988;READY_FOR_DELIVERY;ACCEPTED: 43656\\ {color:red}EXPORTED: 184{color}\\NA_AUDIT: 2375\\NA_NED: 3665;
1211;2020-04-13 09:54:25;C65E7C25-68DB-4A23-9DFA-EA918FE5FFC0;3281;US—Newsbank, Births, 1815–2011 \[Part B\];{color:red}{color};{color:red}{color};1;1;0;1;6;READY_FOR_DELIVERY;ACCEPTED: 1;
1212;2020-04-17 14:36:11;E05A500C-35BE-41D9-854F-7BBE533582BF;2475;US—Newsbank, Death Records, 1815–2011;{color:red}image count: 91512!=91514\\{color};{color:red}[E05A500C-35BE-41D9-854F-7BBE533582BF]{color};101;18658;888;91514;536809;READY_FOR_DELIVERY;ACCEPTED: 86347\\ {color:red}EXPORTED: 1223{color}\\NA_AUDIT: 4491\\NA_BLOCKED: 1282\\NA_DUPLICATE: 152\\NA_NED: 2219\\REJECTED: 289;
1213;2020-04-13 09:31:04;B3F6A0C9-1892-4C26-962A-4C3DA431BF9E;2743;US—Newsbank, Marriages, 1815–2011;{color:red}{color};{color:red}{color};100;52330;2486;49844;303346;READY_FOR_DELIVERY;ACCEPTED: 47298\\ {color:red}EXPORTED: 10{color}\\NA_AUDIT: 2486\\NA_NED: 2535\\REJECTED: 1;
1214;2020-04-13 07:52:21;012C0757-EAD2-4D29-ACA9-C05A9DAAA3E3;1825;US—Obituaries of German Immigrants, 1950-2016 \[Part A\];{color:red}{color};{color:red}{color};342;12182;570;39174;551600;READY_FOR_DELIVERY;ACCEPTED: 33531\\ {color:red}EXPORTED: 172{color}\\NA_AUDIT: 1694\\NA_BLOCKED: 4665\\NA_DUPLICATE: 41\\NA_NED: 765;
1215;2020-04-17 13:58:09;7CF83F25-1970-49C9-94D1-7E09B9405599;2077;US—Obituaries of German Immigrants, 1950–2016 \[Part C\];{color:red}{color};{color:red}{color};345;10788;505;42940;612991;READY_FOR_DELIVERY;ACCEPTED: 35211\\ {color:red}EXPORTED: 136{color}\\NA_AUDIT: 1882\\NA_BLOCKED: 4985\\NA_DUPLICATE: 56\\NA_NED: 2556;
1216;2020-04-17 14:09:32;7F83E313-F4B8-491D-8A03-B7A05B4A35AA;2944;US—Obituaries of German Immigrants, 1950–2016 \[Part D\];{color:red}{color};{color:red}{color};169;5133;232;19377;259687;READY_FOR_DELIVERY;ACCEPTED: 19153\\NA_AUDIT: 922\\NA_BLOCKED: 57\\NA_DUPLICATE: 25\\NA_NED: 142;
1217;2020-04-13 09:52:42;3807569B-1FCC-4913-8CA9-B81A0BD1B7A5;3192;US—Obituaries of German Immigrants, 1950–2016 \[Part E\];{color:red}{color};{color:red}{color};3;60;2;288;1092;READY_FOR_DELIVERY;ACCEPTED: 281\\NA_AUDIT: 10\\NA_DUPLICATE: 7;
1218;2020-04-14 17:45:29;2964985E-A392-4F5A-87E2-5F5D74EA93F1;2737;US—Obituaries, 1980–2014 \[Part 2AM\];{color:red}{color};{color:red}{color};96;187;4;77633;5382;READY_FOR_DELIVERY;ACCEPTED: 472\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 20\\NA_BLOCKED: 76953\\NA_DUPLICATE: 9\\NA_NED: 193\\REJECTED: 1;
1219;2020-04-17 14:38:24;6A25FA40-8ECF-4C3E-AE0A-9EAFBFDC2763;2745;US—Obituaries, 1980–2014 \[Part 2AN\];{color:red}{color};{color:red}{color};489;1963;69;255877;32308;READY_FOR_DELIVERY;ACCEPTED: 2418\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 135\\NA_BLOCKED: 252377\\NA_DUPLICATE: 28\\NA_NED: 1053;
1220;2020-04-13 09:31:26;AD072A37-45BE-4826-B942-315CB7A6B90C;2749;US—Obituaries, 1980–2014 \[Part 2AO\];{color:red}{color};{color:red}{color};415;3709;168;272826;19335;READY_FOR_DELIVERY;ACCEPTED: 4115\\NA_AUDIT: 326\\NA_BLOCKED: 265980\\NA_DUPLICATE: 28\\NA_NED: 2703;
1221;2020-04-13 09:32:40;40446C12-7644-42BA-B031-C194099D4C69;2752;US—Obituaries, 1980–2014 \[Part 2AP\];{color:red}{color};{color:red}{color};5000;74108;3335;3085062;529555;READY_FOR_DELIVERY;ACCEPTED: 147689\\ {color:red}EXPORTED: 99{color}\\NA_AUDIT: 7831\\NA_BLOCKED: 2921526\\NA_DUPLICATE: 593\\NA_NED: 15155\\REJECTED: 1;
1222;2020-04-17 14:07:52;1FD4D9EC-55B2-4738-B022-E75D4F40D6EE;2824;US—Obituaries, 1980–2014 \[Part 2AQ\];{color:red}{color};{color:red}[1FD4D9EC-55B2-4738-B022-E75D4F40D6EE] \\ it looks like there might be 207 batches that have empty keying.resources, not sure about the blocked images{color};386;32760;1541;463308;530964;READY_FOR_DELIVERY;ACCEPTED: 57874\\ {color:red}EXPORTED: 87{color}\\IN_PROGRESS: 814\\NA_AUDIT: 3074\\NA_BLOCKED: 404327\\NA_DUPLICATE: 388\\NA_NED: 3130\\REJECTED: 6;
1223;2020-04-17 14:40:21;2C401FC1-902B-436D-98E2-CFD27EFC063E;2910;US—Obituaries, 1980–2014 \[Part 2AR\];{color:red}batch count: 1811!=2311\\{color};{color:red}[2C401FC1-902B-436D-98E2-CFD27EFC063E] \\ 500 indexing batches without workflows{color};235;2400;89;180748;24925;READY_FOR_DELIVERY;ACCEPTED: 2356\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 173\\NA_BLOCKED: 177275\\NA_DUPLICATE: 35\\NA_NED: 1080;
1224;2020-04-14 18:02:19;0E4611E8-2459-4BBF-AF37-0D0C4FB86037;3522;US—Obituaries, 1980–2014 \[Part 2AT\];{color:red}{color};{color:red}{color};285;570;12;108570;1425;READY_FOR_DELIVERY;ACCEPTED: 138\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 23\\NA_BLOCKED: 107642\\NA_NED: 789;
1225;2020-04-13 07:43:36;2D5C4F3B-29E7-4D43-AB3E-2EBFAF8030C5;1666;US—Revolutionary War Rolls, 1775–1783 \[Part C\];{color:red}{color};{color:red}{color};19;5544;263;7837;118436;READY_FOR_DELIVERY;ACCEPTED: 5031\\ {color:red}EXPORTED: 39{color}\\NA_AUDIT: 263\\NA_BLOCKED: 2553\\NA_NED: 214;
1226;2020-04-13 09:24:48;6648F01E-6771-40C7-B8C9-89D26A74C197;2522;US—Revolutionary War Rolls, 1775–1783 \[Part D\];{color:red}{color};{color:red}{color};8;1670;79;1917;51560;READY_FOR_DELIVERY;ACCEPTED: 1474\\ {color:red}EXPORTED: 9{color}\\NA_AUDIT: 82\\NA_BLOCKED: 286\\NA_NED: 148;
1227;2020-04-17 13:13:53;DDAF66E0-3B89-417D-92C4-1BC587878C3C;2770;US—Revolutionary War Rosters, 1775–1783 \[Part F\];{color:red}{color};{color:red}{color};60;10380;495;15351;336069;READY_FOR_DELIVERY;ACCEPTED: 12692\\ {color:red}EXPORTED: 158{color}\\NA_AUDIT: 760\\NA_BLOCKED: 693\\NA_NED: 1808;
1228;2020-04-03 20:03:43;A80EAD52-E5E8-40E5-90B8-9182EB174113;3050;US—Revolutionary War Rosters, 1775–1783 \[Part G\];{color:red}{color};{color:red}{color};36;4834;226;4826;108064;READY_FOR_DELIVERY;ACCEPTED: 4312\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 226\\NA_BLOCKED: 218\\NA_NED: 284;
1229;2020-04-17 14:34:46;1827DACC-FD56-411B-81BB-DB0C53AB7C1F;2370;US—Todesanzeigen für Deutsche Einwanderer, 1900–2016 \[Teil C\];{color:red}{color};{color:red}{color};288;2404;111;36718;100266;READY_FOR_DELIVERY;ACCEPTED: 10582\\NA_AUDIT: 518\\NA_BLOCKED: 25914\\NA_DUPLICATE: 30\\NA_NED: 192;
1230;2020-04-13 07:55:22;1B579A81-93D5-469B-AF36-F78855083D4C;1862;US—Todesanzeigen für Deutsche Einwanderer, 1950–2016 \[Teil B\];{color:red}{color};{color:red}{color};233;2922;128;26307;68663;READY_FOR_DELIVERY;ACCEPTED: 7366\\ {color:red}EXPORTED: 18{color}\\NA_AUDIT: 366\\NA_BLOCKED: 18306\\NA_DUPLICATE: 12\\NA_NED: 605;
1231;2020-04-17 14:36:39;451E07EB-FD46-4F8E-A508-FC3BE5CA70BF;2483;US—Veterans Administration Master Index, World War I, 1861–1940;{color:red}batches w/o workflow state: 417\\batch count: 464147!=464544\\audit batch count: 23206!=23226\\{color};{color:red}[451E07EB-FD46-4F8E-A508-FC3BE5CA70BF] \\ there are 417 batches (including audit) that do not have workflows{color};84;487770;23226;464017;478722;READY_FOR_DELIVERY;ACCEPTED: 458250\\ {color:red}EXPORTED: 29{color}\\NA_AUDIT: 23206\\NA_BLOCKED: 180\\NA_NED: 5868;
1232;2020-04-13 09:26:04;932B920E-48D5-4F67-A872-823EEFBCC546;2574;US—Veterans Administration Master Index, World War I, 1861–1940 \[Part B\];{color:red}{color};{color:red}{color};100;74056;3530;707816;770735;READY_FOR_DELIVERY;ACCEPTED: 697794\\ {color:red}EXPORTED: 217{color}\\NA_AUDIT: 35218\\NA_BLOCKED: 3605\\NA_DUPLICATE: 681\\NA_NED: 5518\\REJECTED: 1;
1233;2020-04-13 09:28:37;4272FBB2-F609-4D9B-A09A-BFEE8A8C1E70;2685;US—Veterans Administration Master Index, World War I, 1861–1940 \[Part C\];{color:red}{color};{color:red}{color};29;21492;1023;166325;170002;READY_FOR_DELIVERY;ACCEPTED: 163837\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 8229\\NA_BLOCKED: 1902\\NA_DUPLICATE: 111\\NA_NED: 460;
1234;2020-04-13 09:25:11;D588DB62-5886-49E3-B8E5-D03F48FD9EB8;2543;US—World War I American Expeditionary Forces, Deaths, 1917–1919;{color:red}{color};{color:red}{color};50;2776;132;2748;76051;READY_FOR_DELIVERY;ACCEPTED: 2647\\NA_AUDIT: 132\\NA_BLOCKED: 100\\NA_NED: 1;
1235;2020-04-13 09:50:48;A36797A7-EB5D-4385-B82A-631373342699;3134;US—World War I Draft Registration Cards, 1917–1918 \[Part F\];{color:red}{color};{color:red}{color};50;30257;1439;289379;287766;READY_FOR_DELIVERY;ACCEPTED: 148552\\ {color:red}EXPORTED: 138943{color}\\NA_AUDIT: 14389\\NA_BLOCKED: 1426\\NA_DUPLICATE: 395\\NA_NED: 63;
1236;2020-04-14 17:55:29;C4EBDB25-C15E-449F-9E93-E4C33CC022EB;3164;US—World War I Draft Registration Cards, 1917–1918 \[Part G\];{color:red}{color};{color:red}{color};301;354851;16892;1686139;1679330;READY_FOR_DELIVERY;ACCEPTED: 1667111\\ {color:red}EXPORTED: 10746{color}\\IN_PROGRESS: 5\\NA_AUDIT: 83939\\NA_BLOCKED: 6535\\NA_DUPLICATE: 1341\\NA_NED: 391\\REJECTED: 10;
1237;2020-04-17 14:17:44;6DF8064F-027D-4CB0-91A1-D45E926353D0;3538;US—World War I Draft Registration Cards, 1917–1918 \[Part H\];{color:red}{color};{color:red}{color};230;280438;13349;1340155;1335590;READY_FOR_DELIVERY;ACCEPTED: 1332657\\ {color:red}EXPORTED: 1159{color}\\NA_AUDIT: 66725\\NA_BLOCKED: 5214\\NA_DUPLICATE: 823\\NA_NED: 290\\REJECTED: 12;
1238;2020-04-13 09:26:23;91CFBA02-C94C-45AD-8539-021AB137CE21;2582;Ukraine, L'viv—Roman Catholic Diocese Church Book Duplicates, 1600–1948 \[Part 2\];{color:red}{color};{color:red}{color};5;4095;195;4563;45484;READY_FOR_DELIVERY;ACCEPTED: 3513\\ {color:red}EXPORTED: 98{color}\\NA_AUDIT: 195\\NA_BLOCKED: 663\\NA_NED: 287\\REJECTED: 2;
1239;2020-04-17 14:43:58;C7CA6DA6-99A0-4728-8178-2997F667CA61;3487;United States, Enlisted and Officer Muster Rolls and Rosters, 1916–1939 \[Part C\];{color:red}imageset count: 99!=100\\image count: 183595!=185458\\{color};{color:red}[C7CA6DA6-99A0-4728-8178-2997F667CA61]{color};100;158411;7536;185458;5403236;READY_FOR_DELIVERY;ACCEPTED: 148486\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 7536\\NA_BLOCKED: 32717\\NA_NED: 2099\\REJECTED: 285\\NE_NO_PERSONAS: 1;
1240;2020-04-13 10:02:45;7AD80983-8049-482B-BADA-4548EC2C1DEF;3635;United States—Enlisted and Officer Muster Rolls and Rosters, 1916–1939 \[Part D\];{color:red}{color};{color:red}{color};151;241994;11528;277842;6627747;READY_FOR_DELIVERY;ACCEPTED: 229084\\ {color:red}EXPORTED: 12{color}\\IN_PROGRESS: 8\\NA_AUDIT: 11528\\NA_BLOCKED: 49092\\NA_NED: 900\\REJECTED: 462;
1241;2020-04-17 14:35:40;7838FF6D-99FE-44D5-9FCC-7724B57A72E6;2448;Venezuela, Archdiocese of Valencia—Catholic Church Records, 1924—2014 \[Part D\];{color:red}image count: 57219!=57224\\{color};{color:red}[7838FF6D-99FE-44D5-9FCC-7724B57A72E6] \\ there are 5 images that have 2 batching batches, in one they are blocked, in the other they are not, they all are not associated with an indexing batch{color};145;10803;508;57224;145636;READY_FOR_DELIVERY;ACCEPTED: 51686\\ {color:red}EXPORTED: 76{color}\\NA_AUDIT: 2544\\NA_BLOCKED: 5360\\NA_DUPLICATE: 8\\NA_NED: 84\\REJECTED: 5;
1242;2020-04-17 14:04:16;72C7323C-74F9-44C6-8944-74EBCA78F721;2534;Venezuela, Arquidiócesis de Valencia—Registros de la Iglesia Católica, Defunciones, 1924–2014 \[Parte E\];{color:red}{color};{color:red}{color};86;3217;156;26837;73249;READY_FOR_DELIVERY;ACCEPTED: 23630\\ {color:red}EXPORTED: 832{color}\\NA_AUDIT: 1247\\NA_BLOCKED: 2178\\NA_DUPLICATE: 4\\NA_NED: 101\\REJECTED: 92;
1243;2020-04-13 07:54:32;90A08E10-8E37-47B2-A963-4E0E86C955EC;1841;Venezuela, Caracas—Registros Parroquiales, 1578–1947 \[Parte C\];{color:red}{color};{color:red}{color};12;17882;850;36259;182504;READY_FOR_DELIVERY;ACCEPTED: 28276\\ {color:red}EXPORTED: 2856{color}\\NA_AUDIT: 1700\\NA_BLOCKED: 2189\\NA_DUPLICATE: 323\\NA_NED: 2594\\REJECTED: 21;
1244;2020-04-14 17:31:44;88BAA1CC-28D4-48F4-B82E-047FFBE31E88;2002;Venezuela, Valencia—Registros Parroquiales Católica, 1924–2014 \[Parte C\];{color:red}{color};{color:red}{color};200;18285;864;91259;213230;READY_FOR_DELIVERY;ACCEPTED: 81880\\ {color:red}EXPORTED: 200{color}\\NA_AUDIT: 4076\\NA_BLOCKED: 9060\\NA_DUPLICATE: 10\\NA_NED: 106\\REJECTED: 3;
1245;2020-04-03 18:22:42;184DEB65-D0A7-4831-99E4-34FB0459B5E7;1988;Venezuela, Valencia—Registros Parroquiales, Bautismos, 1924–2014 \[Parte B\];{color:red}{color};{color:red}{color};250;22974;1092;105398;293544;READY_FOR_DELIVERY;ACCEPTED: 95108\\ {color:red}EXPORTED: 1018{color}\\NA_AUDIT: 4801\\NA_BLOCKED: 9229\\NA_DUPLICATE: 6\\NA_NED: 32\\REJECTED: 5;
1246;2020-04-17 13:59:07;9A64E009-5371-4E5B-B38B-3A279919FF6D;2236;Zimbabwe (Quick Batch)—Death Registers, 1890–1977;{color:red}{color};{color:red}{color};95;44771;2131;73892;320536;READY_FOR_DELIVERY;ACCEPTED: 68117\\ {color:red}EXPORTED: 41{color}\\NA_AUDIT: 3448\\NA_BLOCKED: 4494\\NA_DUPLICATE: 715\\NA_NED: 525;
1247;2020-04-13 09:12:27;93085D77-8AFF-4374-B57C-46FF4E3CCC99;2065;Österreich, Wien—Meldezettel, 1850-1928 \[Teil 4\];{color:red}{color};{color:red}{color};10;2441;117;23322;22564;READY_FOR_DELIVERY;ACCEPTED: 22451\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 1154\\NA_BLOCKED: 149\\NA_DUPLICATE: 215\\NA_NED: 506;
1248;2020-04-13 08:25:42;F40124DA-C11A-4E63-825A-FC52568E0B57;2288;Россия, Самара—Метрические книги церкви, 1748–1934 \[часть 7G\];{color:red}{color};{color:red}{color};4;924;42;3942;8402;READY_FOR_DELIVERY;ACCEPTED: 1746\\NA_AUDIT: 168\\NA_BLOCKED: 421\\NA_DUPLICATE: 41\\NA_NED: 1734;
1249;2020-04-17 14:59:14;5A15ECDC-C88E-4529-94E3-EDD9D052F57E;2726;Argentina Provincia, de Buenos Aires—Registros Parroquiales, 1731–1939 \[Parte E\];{color:red}{color};{color:red}{color};126;13138;618;67210;185765;ACTIVE;ACCEPTED: 56147\\ {color:red}EXPORTED: 44{color}\\IN_PROGRESS: 54\\NA_AUDIT: 2898\\NA_BLOCKED: 8519\\NA_DUPLICATE: 690\\NA_NED: 1732\\REJECTED: 22\\NE_NO_PERSONAS: 2;ACCEPTED: 1826\\ {color:red}EXPORTED: -9{color}\\IN_PROGRESS: -1815\\NA_DUPLICATE: 10\\NA_NED: -14\\REJECTED: 2
1250;2020-04-17 15:13:13;0AC3B37C-77A9-4399-AC54-DB97D1F758B7;3403;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part E\];{color:red}{color};{color:red}{color};400;17784;828;83667;10749;ACTIVE;ACCEPTED: 9152\\ {color:red}EXPORTED: 7{color}\\IN_PROGRESS: 58060\\NA_AUDIT: 3538\\NA_BLOCKED: 11630\\NA_DUPLICATE: 54\\NA_NED: 4688\\REJECTED: 9\\NE_NO_PERSONAS: 67;ACCEPTED: 1168\\IN_PROGRESS: -1694\\NA_DUPLICATE: 10\\NA_NED: 508\\REJECTED: 2\\NE_NO_PERSONAS: 6
1251;2020-04-17 15:16:08;FCEA42FD-EBA3-4B7C-8523-F1C00B7C518D;3459;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part F\];{color:red}{color};{color:red}{color};500;41388;1956;93072;46979;ACTIVE;ACCEPTED: 38735\\ {color:red}EXPORTED: 74{color}\\IN_PROGRESS: 30520\\NA_AUDIT: 3901\\NA_BLOCKED: 14378\\NA_DUPLICATE: 59\\NA_NED: 9160\\REJECTED: 16\\NE_NO_PERSONAS: 130;ACCEPTED: 1861\\IN_PROGRESS: -1876\\NA_NED: 10\\REJECTED: 1\\NE_NO_PERSONAS: 4
1252;2020-04-17 15:19:59;F8B703AB-5381-4E97-9CC6-63CD41EC6265;3543;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part G\];{color:red}{color};{color:red}{color};200;24612;1165;54307;2479;ACTIVE;ACCEPTED: 1984\\ {color:red}FAILED: 2{color}\\IN_PROGRESS: 44495\\NA_AUDIT: 2315\\NA_BLOCKED: 7771\\NA_DUPLICATE: 2\\NA_NED: 49\\REJECTED: 1\\NE_NO_PERSONAS: 3;ACCEPTED: 316\\ {color:red}FAILED: 2{color}\\IN_PROGRESS: -332\\NA_DUPLICATE: 1\\NA_NED: 13
1253;2020-04-17 15:25:02;9D4200D7-784A-4D98-9A6B-C51EECFCA4AA;3667;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part H\];{color:red}{color};{color:red}{color};200;9403;444;41942;1466;ACTIVE;ACCEPTED: 1442\\IN_PROGRESS: 33980\\NA_AUDIT: 1761\\NA_BLOCKED: 6361\\NA_DUPLICATE: 6\\NA_NED: 151\\NE_NO_PERSONAS: 2;ACCEPTED: 317\\IN_PROGRESS: -381\\NA_DUPLICATE: 3\\NA_NED: 60\\NE_NO_PERSONAS: 1
1254;2020-04-17 15:26:43;A4C294ED-6BF7-43D2-8725-E251EBBDFC9A;3686;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part I\];{color:red}{color};{color:red}{color};51;3440;161;11629;10475;ACTIVE;ACCEPTED: 9496\\ {color:red}EXPORTED: 1{color}\\IN_PROGRESS: 12\\NA_AUDIT: 479\\NA_BLOCKED: 1844\\NA_DUPLICATE: 14\\NA_NED: 241\\REJECTED: 6\\NE_NO_PERSONAS: 15;ACCEPTED: 21\\IN_PROGRESS: -21
1255;2020-04-17 15:01:19;210E5CFC-D88D-4546-A81B-D6611BAB7918;2918;Argentina, Corrientes—Registro Civil, 1880–1930 \[Parte D\];{color:red}{color};{color:red}{color};487;27354;1301;119782;34779;ACTIVE;ACCEPTED: 24722\\ {color:red}EXPORTED: 2921{color}\\IN_PROGRESS: 39885\\NA_AUDIT: 5164\\NA_BLOCKED: 16360\\NA_DUPLICATE: 1360\\NA_NED: 34446\\REJECTED: 12\\NE_NO_PERSONAS: 76;ACCEPTED: 217\\IN_PROGRESS: -242\\NA_DUPLICATE: -10\\NA_NED: 35
1256;2020-04-17 15:01:06;40ED89EA-E80B-417B-BBC1-A7522A1155C0;2885;Argentina, Entre Rios—Civil Registration, 1860–1965 \[Part B\];{color:red}image count: 33991!=33659\\blocked image count: 15007!=14886\\{color};{color:red}[40ED89EA-E80B-417B-BBC1-A7522A1155C0]{color};159;4057;185;33659;231;ACTIVE;ACCEPTED: 122\\IN_PROGRESS: 18855\\NA_AUDIT: 901\\NA_BLOCKED: 15007\\NA_NED: 3\\REJECTED: 3\\NE_NO_PERSONAS: 1;
1257;2020-04-17 15:34:46;4E91425C-5CDA-4980-B6F0-D8E7BF696E5C;3802;Argentina, Entre Rios—Civil Registration, 1860–1965 \[Part I\];{color:red}{color};{color:red}{color};169;3713;170;30082;425;ACTIVE;ACCEPTED: 424\\IN_PROGRESS: 19091\\NA_AUDIT: 941\\NA_BLOCKED: 10504\\NA_NED: 64\\NE_NO_PERSONAS: 1;
1258;2020-04-17 15:13:42;8B1C0383-B804-4DFE-8098-C315C15C9C77;3414;Argentina, Entre Ríos—Civil Registration, 1860–1965 \[Part E\];{color:red}{color};{color:red}{color};359;16172;760;72470;1440;ACTIVE;ACCEPTED: 897\\IN_PROGRESS: 58040\\NA_AUDIT: 2918\\NA_BLOCKED: 13527\\NA_NED: 3\\REJECTED: 3;ACCEPTED: 39\\IN_PROGRESS: -40\\NA_NED: 1
