;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
1599;2020-04-22 10:22:04;AE0F2E0F-BA39-4A3B-8005-910C2A37B7C8;3841;US, Arkansas—World War I Draft Registration Cards, 1917–1918 \[Part F\];{color:red}{color};{color:red}{color};2;11020;525;10532;10499;ACTIVE;ACCEPTED: 10493\\NA_AUDIT: 525\\NA_BLOCKED: 37\\NA_NED: 2;
1600;2020-05-04 19:42:46;3C7639C4-5CC3-4912-ACB6-22A1C72607AB;4008;US, California, Los Angeles—Angelus-Rosedale Cemetery Records, 1884–2002;{color:red}{color};{color:red}[3C7639C4-5CC3-4912-ACB6-22A1C72607AB]{color};128;25511;1204;250013;13320;ACTIVE;ACCEPTED: 410\\IN_PROGRESS: 216935\\NA_AUDIT: 10758\\NA_BLOCKED: 32665\\NA_NED: 2\\REJECTED: 1;ACCEPTED: 37\\IN_PROGRESS: -38\\NA_NED: 1
1601;2020-05-04 19:51:27;AC6C09A4-0CB8-488F-8DB5-DA0968B82268;4116;US, California, Los Angeles—Cemetery Index 1872–2003;{color:red}{color};{color:red}{color};10;2540;119;24363;22527;ACTIVE;ACCEPTED: 22500\\IN_PROGRESS: 98\\NA_AUDIT: 1163\\NA_BLOCKED: 712\\NA_DUPLICATE: 1040\\NA_NED: 13;ACCEPTED: 1219\\IN_PROGRESS: -1287\\NA_DUPLICATE: 67\\NA_NED: 1
1602;2020-04-22 10:31:53;8800B6CD-1086-4CF0-9D59-0902BD959E7E;3985;US, California, Sacramento, Sacramento City—Burial Index Cards 1840–2001;{color:red}{color};{color:red}{color};13;2871;135;33384;25614;ACTIVE;ACCEPTED: 25540\\NA_AUDIT: 1331\\NA_BLOCKED: 6478\\NA_DUPLICATE: 1294\\NA_NED: 71\\NE_NO_PERSONAS: 1;
1603;2020-05-04 19:43:04;49400FD5-40C4-48A7-8340-EB773235E5D4;4018;US, California, San Benito County—Burial Permits, 1911–1948;{color:red}{color};{color:red}{color};10;1291;60;16437;5829;ACTIVE;ACCEPTED: 5810\\IN_PROGRESS: 12\\NA_AUDIT: 360\\NA_BLOCKED: 9067\\NA_DUPLICATE: 842\\NA_NED: 706;ACCEPTED: 29\\IN_PROGRESS: -36\\NA_DUPLICATE: 7
1604;2020-05-04 19:43:25;4E3CCB11-7864-4E98-894B-475B3A11D1E7;4022;US, California, San Benito County—Registrar, Burial Permits, 1911–1948;{color:red}{color};{color:red}{color};3;672;31;5097;2583;ACTIVE;ACCEPTED: 1694\\NA_AUDIT: 105\\NA_BLOCKED: 2895\\NA_DUPLICATE: 501\\NA_NED: 7;
1605;2020-05-04 19:02:55;EA82B6D0-59C7-4266-B2EE-DA14DA3D0B9D;3308;US, California, San Francisco—Registers of Chinese Laborers Returning to the United States, 1882–1888 \[Part A\];{color:red}{color};{color:red}[EA82B6D0-59C7-4266-B2EE-DA14DA3D0B9D]{color};4;1031;50;2988;17931;ACTIVE;ACCEPTED: 2077\\ {color:red}EXPORTED: 3{color}\\IN_PROGRESS: 827\\NA_AUDIT: 150\\NA_BLOCKED: 49\\NA_NED: 31\\NE_NO_PERSONAS: 1;ACCEPTED: 77\\IN_PROGRESS: -77
1606;2020-05-04 19:16:49;7AB60DA0-88BB-4AE2-B118-342E728DC9DA;3577;US, California, San Francisco—Registers of Chinese Laborers Returning to the United States, 1882–1888 \[Part C\];{color:red}{color};{color:red}{color};4;1033;49;2988;120;ACTIVE;ACCEPTED: 12\\IN_PROGRESS: 2933\\NA_AUDIT: 147\\NA_BLOCKED: 43;
1607;2020-05-04 19:53:23;7EB9B4E4-EACE-476A-B0D8-AE6868527580;4148;US, California, San Mateo County, Colma—Italian Cemetery Records, 1899–2011 \[Part A\];{color:red}{color};{color:red}[7EB9B4E4-EACE-476A-B0D8-AE6868527580]{color};308;7538;342;30812;46744;ACTIVE;ACCEPTED: 25917\\IN_PROGRESS: 241\\NA_AUDIT: 1349\\NA_BLOCKED: 2717\\NA_DUPLICATE: 54\\NA_NED: 1876\\REJECTED: 6\\NE_NO_PERSONAS: 1;ACCEPTED: 110\\IN_PROGRESS: -126\\NA_NED: 16
1608;2020-05-04 19:21:26;5995B6A0-7D59-44FE-8200-5663E034DEE9;3677;US, California—County Birth Records, 1800–1994;{color:red}{color};{color:red}[5995B6A0-7D59-44FE-8200-5663E034DEE9]{color};8;5882;279;8387;84828;ACTIVE;ACCEPTED: 2108\\ {color:red}EXPORTED: 9{color}\\IN_PROGRESS: 3481\\NA_AUDIT: 279\\NA_BLOCKED: 2784\\NA_NED: 5;ACCEPTED: 197\\IN_PROGRESS: -197
1609;2020-05-04 19:21:17;4DCB2991-8357-45AF-8048-4857FD037921;3673;US, California—County Death Records, 1800–1994;{color:red}{color};{color:red}{color};96;41176;1962;206074;19577;ACTIVE;ACCEPTED: 18635\\IN_PROGRESS: 163375\\NA_AUDIT: 9402\\NA_BLOCKED: 18226\\NA_DUPLICATE: 5216\\NA_NED: 622;ACCEPTED: 4969\\IN_PROGRESS: -6330\\NA_DUPLICATE: 1348\\NA_NED: 13
1610;2020-04-22 10:14:25;CFCD4A38-155B-4419-84DA-596BF5997883;3749;US, California—County Death Records, 1800–1994 \[Part B\];{color:red}{color};{color:red}[CFCD4A38-155B-4419-84DA-596BF5997883]{color};3;1318;63;4490;51110;ACTIVE;ACCEPTED: 2761\\NA_AUDIT: 171\\NA_BLOCKED: 1631\\NA_DUPLICATE: 66\\NA_NED: 23\\REJECTED: 7\\NE_NO_PERSONAS: 2;ACCEPTED: 7\\IN_PROGRESS: -10\\NA_DUPLICATE: 3
1611;2020-05-04 19:24:40;E37B82F1-3C35-49BF-808C-35FB8FDAB854;3719;US, California—County Delayed Birth Certificates, 1800–1994;{color:red}{color};{color:red}{color};2;285;13;2778;1620;ACTIVE;ACCEPTED: 1620\\IN_PROGRESS: 1051\\NA_AUDIT: 130\\NA_BLOCKED: 71\\NA_DUPLICATE: 26\\NA_NED: 10;
1612;2020-04-23 17:43:22;2A372F33-5863-4ACB-A606-83453E4EC9B2;4002;US, California—Geographical and Name Index Who Served in WWI, 1914–1918;{color:red}{color};{color:red}{color};6;2852;135;27297;27306;ACTIVE;ACCEPTED: 27129\\NA_AUDIT: 1350\\NA_BLOCKED: 150\\NA_DUPLICATE: 11\\NA_NED: 7;
1613;2020-05-04 19:27:01;352ABCFB-9F25-49FF-B301-1DC2B9F85CFC;3753;US, California—List of Chinese Arrivals at San Francisco, 1882–1947;{color:red}{color};{color:red}[352ABCFB-9F25-49FF-B301-1DC2B9F85CFC]{color};45;26669;1271;38843;31090;ACTIVE;ACCEPTED: 1229\\IN_PROGRESS: 24062\\NA_AUDIT: 1271\\NA_BLOCKED: 13445\\NA_NED: 92\\REJECTED: 15;ACCEPTED: 15\\IN_PROGRESS: -19\\NA_NED: 4
1614;2020-05-04 19:42:55;5FBE6C98-BC23-41ED-A29B-FFEE8464FC01;4017;US, California—Naturalization Records, 1831–1985 \[Part G\];{color:red}{color};{color:red}[5FBE6C98-BC23-41ED-A29B-FFEE8464FC01]{color};1;440;21;426;28787;ACTIVE;ACCEPTED: 185\\IN_PROGRESS: 227\\NA_AUDIT: 21\\NA_BLOCKED: 7\\NA_NED: 3\\REJECTED: 4;ACCEPTED: 159\\IN_PROGRESS: -163\\NA_NED: 2\\REJECTED: 2
1615;2020-05-04 19:34:45;EC1C44B3-DD99-4C57-83C1-C3C984797E7C;3886;US, California—Passenger and Crew Lists at San Pedro and Los Angeles, 1907–1949;{color:red}{color};{color:red}[EC1C44B3-DD99-4C57-83C1-C3C984797E7C]{color};37;93320;4443;124447;193806;ACTIVE;ACCEPTED: 104294\\IN_PROGRESS: 137\\NA_AUDIT: 5329\\NA_BLOCKED: 17831\\NA_DUPLICATE: 6\\NA_NED: 2063\\REJECTED: 83\\NE_NO_PERSONAS: 33;ACCEPTED: 453\\IN_PROGRESS: -486\\NA_NED: 31\\REJECTED: 1\\NE_NO_PERSONAS: 1
1616;2020-05-04 19:25:07;99B325FB-DFAC-4CF9-86F0-F29047F28FA8;3735;US, California—Passenger and Crew Lists for Various Ports, 1907–1956;{color:red}{color};{color:red}[99B325FB-DFAC-4CF9-86F0-F29047F28FA8]{color};82;45127;2148;461513;183169;ACTIVE;ACCEPTED: 175698\\ {color:red}EXPORTED: 120{color}\\IN_PROGRESS: 162911\\NA_AUDIT: 19046\\NA_BLOCKED: 79961\\NA_DUPLICATE: 513\\NA_NED: 41876\\REJECTED: 14\\NE_NO_PERSONAS: 420;ACCEPTED: 12917\\IN_PROGRESS: -15680\\NA_DUPLICATE: 32\\NA_NED: 2708\\NE_NO_PERSONAS: 23
1617;2020-05-04 19:05:47;BA8D6579-1DE6-4F29-87E3-8731D1E72AED;3387;US, Connecticut—Naturalization Records, 1795–1942;{color:red}{color};{color:red}[BA8D6579-1DE6-4F29-87E3-8731D1E72AED]{color};341;25149;1173;129222;115475;ACTIVE;ACCEPTED: 70277\\ {color:red}EXPORTED: 1{color}\\ {color:red}FAILED: 5{color}\\IN_PROGRESS: 33144\\NA_AUDIT: 5205\\NA_BLOCKED: 22801\\NA_DUPLICATE: 164\\NA_NED: 2810\\REJECTED: 12\\NE_NO_PERSONAS: 8;ACCEPTED: 8210\\ {color:red}FAILED: 5{color}\\IN_PROGRESS: -8458\\NA_DUPLICATE: 9\\NA_NED: 232\\REJECTED: 1\\NE_NO_PERSONAS: 1
1618;2020-04-24 19:14:25;02D764F1-0796-4568-AB07-6230B1DC5A6D;3706;US, Connecticut—Passenger and Crew Lists, 1804–1959;{color:red}{color};{color:red}[02D764F1-0796-4568-AB07-6230B1DC5A6D]{color};14;7736;369;14438;98595;ACTIVE;ACCEPTED: 6947\\IN_PROGRESS: 6\\NA_AUDIT: 369\\NA_BLOCKED: 7071\\NA_NED: 393\\REJECTED: 20\\NE_NO_PERSONAS: 1;
1619;2020-05-04 19:42:03;E543C835-D8A1-443F-9DBE-A648F5B59A61;3995;US, District of Columbia—Interment Records, 1855–1874;{color:red}{color};{color:red}[E543C835-D8A1-443F-9DBE-A648F5B59A61]{color};1;772;37;757;24569;ACTIVE;ACCEPTED: 703\\IN_PROGRESS: 12\\NA_AUDIT: 37\\NA_BLOCKED: 22\\NA_NED: 14\\REJECTED: 6;ACCEPTED: 5\\IN_PROGRESS: -5
1620;2020-05-04 19:45:45;15E05C55-CAD2-4555-804A-6C2A8050014A;4050;US, Georgia, Chatham County, Savannah—Laurel Grove Cemetery Records, 1852–1942 \[Part B\];{color:red}{color};{color:red}[15E05C55-CAD2-4555-804A-6C2A8050014A]{color};1;402;19;462;28421;ACTIVE;ACCEPTED: 359\\IN_PROGRESS: 16\\NA_AUDIT: 19\\NA_BLOCKED: 79\\NA_NED: 1\\REJECTED: 7;ACCEPTED: 4\\IN_PROGRESS: -4
1621;2020-05-04 19:51:36;3032CB4E-64A0-4083-B591-50C9BB683E18;4118;US, Georgia, Columbus—Linwood and Porterdale Colored Cemeteries, Interment Records, 1866–2000 \[Part B\];{color:red}{color};{color:red}[3032CB4E-64A0-4083-B591-50C9BB683E18]{color};1;770;37;796;10742;ACTIVE;ACCEPTED: 508\\IN_PROGRESS: 203\\NA_AUDIT: 37\\NA_BLOCKED: 63\\NA_NED: 14\\REJECTED: 8;ACCEPTED: 72\\IN_PROGRESS: -76\\NA_NED: 2\\REJECTED: 2
1622;2020-05-04 19:19:53;933200B6-C924-4BFC-B329-0DBF2589DE44;3662;US, Georgia—Headright and Bounty Land Records, 1783–1909;{color:red}{color};{color:red}[933200B6-C924-4BFC-B329-0DBF2589DE44]{color};211;9307;440;103944;68785;ACTIVE;ACCEPTED: 66345\\ {color:red}EXPORTED: 49{color}\\IN_PROGRESS: 130\\NA_AUDIT: 4214\\NA_BLOCKED: 18693\\NA_DUPLICATE: 478\\NA_NED: 18224\\REJECTED: 3\\NE_NO_PERSONAS: 121;ACCEPTED: 90\\IN_PROGRESS: -120\\NA_NED: 30
1623;2020-05-04 19:33:12;F6C88F70-872E-479D-931D-A89A99DA981C;3855;US, Georgia—Headright and Bounty Land Records, Register of Grants, 1783–1909 \[Part C\];{color:red}{color};{color:red}{color};89;5718;265;56820;53890;ACTIVE;ACCEPTED: 53126\\IN_PROGRESS: 292\\NA_AUDIT: 2629\\NA_BLOCKED: 2659\\NA_DUPLICATE: 482\\NA_NED: 241\\NE_NO_PERSONAS: 20;ACCEPTED: 379\\IN_PROGRESS: -390\\NA_DUPLICATE: 10\\NA_NED: 1
1624;2020-05-04 18:44:33;30F62C3D-8B73-4E43-89E0-1EF5678CA96A;2490;US, Hawaii, Honolulu—Japanese Consulate, Japanese Family Registration Cards, 1897–1955 \[Part A\];{color:red}{color};{color:red}[30F62C3D-8B73-4E43-89E0-1EF5678CA96A]{color};19;38253;1822;80946;202923;ACTIVE;ACCEPTED: 31\\ {color:red}EXPORTED: 37029{color}\\IN_PROGRESS: 6705\\NA_AUDIT: 3548\\NA_BLOCKED: 10103\\NA_DUPLICATE: 91\\NA_NED: 171\\REJECTED: 26815\\NE_NO_PERSONAS: 1;\\IN_PROGRESS: -1708\\NA_DUPLICATE: -2\\NA_NED: 6\\REJECTED: 1704
1625;2020-05-04 18:53:21;DBEF11EA-9B6F-4406-A676-8C67E5FD8561;2937;US, Hawaii—Circuit Court Divorce Records, 1849–1915;{color:red}{color};{color:red}[DBEF11EA-9B6F-4406-A676-8C67E5FD8561]{color};31;3177;151;45361;2590;ACTIVE;ACCEPTED: 2547\\ {color:red}EXPORTED: 8{color}\\IN_PROGRESS: 30123\\NA_AUDIT: 1755\\NA_BLOCKED: 10385\\NA_DUPLICATE: 17\\NA_NED: 2246\\NE_NO_PERSONAS: 35;ACCEPTED: 518\\IN_PROGRESS: -790\\NA_DUPLICATE: 1\\NA_NED: 267\\NE_NO_PERSONAS: 4
1626;2020-05-04 19:18:54;1B1346D9-0029-4E89-8634-FDC53820EE26;3633;US, Hawaii—Collector of Customs, Ships' Passenger Manifests, 1843–1900;{color:red}{color};{color:red}[1B1346D9-0029-4E89-8634-FDC53820EE26]{color};71;32598;1549;234661;124447;ACTIVE;ACCEPTED: 44680\\IN_PROGRESS: 177466\\NA_AUDIT: 11086\\NA_BLOCKED: 12320\\NA_DUPLICATE: 66\\NA_NED: 114\\REJECTED: 14\\NE_NO_PERSONAS: 1;ACCEPTED: 1551\\IN_PROGRESS: -1587\\NA_DUPLICATE: 3\\NA_NED: 30\\REJECTED: 2\\NE_NO_PERSONAS: 1
1627;2020-04-23 07:14:55;CF458A42-BD18-4126-86CD-2B823439C390;3163;US, Hawaii—Island Census Records, 1878–1896;{color:red}{color};{color:red}[CF458A42-BD18-4126-86CD-2B823439C390]{color};8;2293;108;4803;49500;ACTIVE;ACCEPTED: 3488\\NA_AUDIT: 185\\NA_BLOCKED: 1067\\NA_DUPLICATE: 34\\NA_NED: 162\\REJECTED: 48\\NE_NO_PERSONAS: 4;
1628;2020-05-04 19:24:00;4E66AE8B-E47C-4542-9297-E5555830314C;3704;US, Hawaii—Registrar of Bureau of Conveyances, Deed Records, 1846–1900;{color:red}{color};{color:red}{color};47;11248;538;54702;106;ACTIVE;ACCEPTED: 63\\IN_PROGRESS: 53364\\NA_AUDIT: 2681\\NA_BLOCKED: 1264\\NA_NED: 11;ACCEPTED: 22\\IN_PROGRESS: -24\\NA_NED: 2
1629;2020-05-04 19:44:11;BFEC4C46-9B46-43DD-9DAB-00A4ABDF8D32;4040;US, Idaho, Elmore County—Marriage Records, 1927–1993;{color:red}{color};{color:red}[BFEC4C46-9B46-43DD-9DAB-00A4ABDF8D32]{color};1;267;13;293;10544;ACTIVE;ACCEPTED: 249\\IN_PROGRESS: 2\\NA_AUDIT: 13\\NA_BLOCKED: 39\\NA_NED: 2\\REJECTED: 1;ACCEPTED: 1\\IN_PROGRESS: -1
1630;2020-05-04 19:52:46;CDE9E23F-FA51-4018-BB4E-48C259A70915;4144;US, Idaho, Jefferson Star—County Cemetery Records, 1800–2000;{color:red}{color};{color:red}[CDE9E23F-FA51-4018-BB4E-48C259A70915]{color};55;13042;617;95329;50744;ACTIVE;ACCEPTED: 38913\\ {color:red}EXPORTED: 8{color}\\ {color:red}FAILED: 8{color}\\IN_PROGRESS: 52801\\NA_AUDIT: 4594\\NA_BLOCKED: 3139\\NA_DUPLICATE: 485\\NA_NED: 134\\REJECTED: 3\\NE_NO_PERSONAS: 1;ACCEPTED: 33666\\ {color:red}EXPORTED: 8{color}\\ {color:red}FAILED: 8{color}\\IN_PROGRESS: -34227\\NA_DUPLICATE: 424\\NA_NED: 117\\REJECTED: 3\\NE_NO_PERSONAS: 1
1631;2020-05-04 19:44:03;E6841A42-CF97-4658-B7CD-8E56B8A3F222;4038;US, Idaho, Lincoln County—Marriage Records, 1750–2005;{color:red}{color};{color:red}{color};6;59;3;650;333;ACTIVE;ACCEPTED: 128\\IN_PROGRESS: 7\\NA_AUDIT: 9\\NA_BLOCKED: 512\\NA_NED: 3;
1632;2020-04-29 16:38:08;7C584B9F-04B4-41D5-83BE-FB97157ABC48;4066;US, Idaho, Twin Falls County—Sunset Memorial Park Cemetery, Cemetery Records, 1937–1993;{color:red}{color};{color:red}{color};18;5728;271;29737;21813;ACTIVE;ACCEPTED: 21525\\IN_PROGRESS: 44\\NA_AUDIT: 1084\\NA_BLOCKED: 7942\\NA_DUPLICATE: 115\\NA_NED: 110\\NE_NO_PERSONAS: 1;ACCEPTED: 56\\IN_PROGRESS: -56
1633;2020-04-29 16:36:41;87D52592-4176-4257-8B6E-838043A14068;4054;US, Illinois—Naturalization Records, 1856–1991 \[Part D\];{color:red}{color};{color:red}{color};51;9159;435;45075;43586;ACTIVE;ACCEPTED: 43465\\IN_PROGRESS: 30\\NA_AUDIT: 2172\\NA_BLOCKED: 1532\\NA_DUPLICATE: 3\\NA_NED: 43\\NE_NO_PERSONAS: 2;ACCEPTED: 101\\IN_PROGRESS: -119\\NA_DUPLICATE: 2\\NA_NED: 16
1634;2020-05-04 19:49:00;65AFD4C6-2CD4-415B-9610-ED977185CED6;4081;US, Indiana, Bartholomew, Columbus—Garland Brook Cemetery Interment Records, 1888–2000;{color:red}{color};{color:red}{color};6;1715;81;16409;16044;ACTIVE;ACCEPTED: 15991\\IN_PROGRESS: 170\\NA_AUDIT: 801\\NA_BLOCKED: 102\\NA_DUPLICATE: 134\\NA_NED: 11\\NE_NO_PERSONAS: 1;ACCEPTED: 1397\\IN_PROGRESS: -1412\\NA_DUPLICATE: 14\\NA_NED: 1
1635;2020-05-04 19:50:31;860CD2DC-FA03-494F-BFD1-62717977933C;4100;US, Indiana, St. Joseph—County Marriages, 1811–2007;{color:red}{color};{color:red}{color};237;60010;2857;278416;269;ACTIVE;ACCEPTED: 269\\IN_PROGRESS: 273142\\NA_AUDIT: 13655\\NA_BLOCKED: 5004\\NA_NED: 1;
1636;2020-05-04 18:58:49;73E5E290-14F9-412B-85BE-7EC405440174;3190;US, Indiana—County Marriages, 1811–2007 \[Part K\];{color:red}{color};{color:red}[73E5E290-14F9-412B-85BE-7EC405440174]{color};410;105646;5022;336463;266138;ACTIVE;ACCEPTED: 98973\\ {color:red}EXPORTED: 25{color}\\IN_PROGRESS: 190031\\NA_AUDIT: 14517\\NA_BLOCKED: 45559\\NA_DUPLICATE: 1140\\NA_NED: 689\\REJECTED: 38\\NE_NO_PERSONAS: 8;
1637;2020-05-04 19:44:38;E35BBF62-6367-417A-A9AC-4234540DA173;4043;US, Indiana—County Marriages, 1811–2007 \[Part N\];{color:red}{color};{color:red}[E35BBF62-6367-417A-A9AC-4234540DA173]{color};29;9918;473;25284;4266;ACTIVE;ACCEPTED: 2716\\IN_PROGRESS: 19035\\NA_AUDIT: 1093\\NA_BLOCKED: 3449\\NA_DUPLICATE: 7\\NA_NED: 64\\REJECTED: 13;
1638;2020-05-04 19:55:11;165294A5-71C0-4D8D-B314-360B1FD1FC9A;4172;US, Iowa, Buchanan County—Obituaries and Cemetery Records, 1796–1988;{color:red}{color};{color:red}{color};14;20438;973;58814;4357;ACTIVE;ACCEPTED: 934\\IN_PROGRESS: 57178\\NA_AUDIT: 2919\\NA_BLOCKED: 440\\NA_DUPLICATE: 8\\NA_NED: 261;ACCEPTED: 934\\IN_PROGRESS: 12509\\NA_AUDIT: 679\\NA_BLOCKED: 174\\NA_DUPLICATE: 8\\NA_NED: 261
1639;2020-05-04 19:48:51;B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5;4079;US, Iowa, Marshall County, Marshalltown—Riverside Cemetery Burial Records, 1800–1975;{color:red}{color};{color:red}[B490E4E6-70C8-40F1-BDA0-EA1E39AE80E5]{color};14;2615;126;27990;35808;ACTIVE;ACCEPTED: 17602\\IN_PROGRESS: 18\\NA_AUDIT: 904\\NA_BLOCKED: 10170\\NA_DUPLICATE: 178\\NA_NED: 16\\REJECTED: 3\\NE_NO_PERSONAS: 3;ACCEPTED: 89\\IN_PROGRESS: -89
1640;2020-05-04 19:30:13;D36A0A6A-FCBA-421B-99B4-AEFA5150B054;3793;US, Iowa—Old Age Assistance Records, 1934–1946 \[Part I\];{color:red}{color};{color:red}[D36A0A6A-FCBA-421B-99B4-AEFA5150B054]{color};1;208;10;1050;2717;ACTIVE;ACCEPTED: 199\\ {color:red}EXPORTED: 1{color}\\IN_PROGRESS: 8\\NA_AUDIT: 20\\NA_BLOCKED: 649\\NA_NED: 193;ACCEPTED: 3\\IN_PROGRESS: -6\\NA_NED: 3
1641;2020-05-04 19:46:14;4C4A30E3-0CC5-4D56-8F0C-FECA9AA15846;4055;US, Kansas—Swedish Church Records, Congregation Books, 1863–1913 \[Part B\];{color:red}{color};{color:red}{color};1;106;5;131;990;ACTIVE;ACCEPTED: 99\\IN_PROGRESS: 2\\NA_AUDIT: 5\\NA_BLOCKED: 30;ACCEPTED: 2\\IN_PROGRESS: -2
1642;2020-05-04 19:36:28;7D8C0669-2893-4E4D-9729-12D0E2982F05;3923;US, Louisiana, Orleans Parish—Death Certificates, 1835–1954;{color:red}{color};{color:red}[7D8C0669-2893-4E4D-9729-12D0E2982F05]{color};293;103990;4946;302788;324918;ACTIVE;ACCEPTED: 151909\\ {color:red}EXPORTED: 5{color}\\IN_PROGRESS: 138271\\NA_AUDIT: 14592\\NA_BLOCKED: 10643\\NA_DUPLICATE: 1689\\NA_NED: 152\\REJECTED: 108\\NE_NO_PERSONAS: 11;ACCEPTED: 17352\\IN_PROGRESS: -17571\\NA_DUPLICATE: 199\\NA_NED: 11\\REJECTED: 7\\NE_NO_PERSONAS: 2
1643;2020-04-27 18:45:08;87E47F86-9B33-41C6-917F-E49141573B25;3678;US, Maine—Alien Arrivals, 1906–1953;{color:red}{color};{color:red}[87E47F86-9B33-41C6-917F-E49141573B25]{color};34;49614;2359;218028;199027;ACTIVE;ACCEPTED: 190446\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 9537\\NA_BLOCKED: 27153\\NA_DUPLICATE: 90\\NA_NED: 324\\REJECTED: 5\\NE_NO_PERSONAS: 6;ACCEPTED: 44\\IN_PROGRESS: -44
1644;2020-05-04 18:58:21;C6084B9F-9ADA-4E75-9363-E2BC74999682;3178;US, Massachusetts, Boston—Voter Registers, 1857-1920;{color:red}{color};{color:red}[C6084B9F-9ADA-4E75-9363-E2BC74999682]{color};367;24564;1160;53770;85735;ACTIVE;ACCEPTED: 7150\\ {color:red}EXPORTED: 276{color}\\IN_PROGRESS: 15957\\NA_AUDIT: 1160\\NA_BLOCKED: 30363\\NA_NED: 22\\REJECTED: 2;
1645;2020-05-04 19:29:08;0FEEE62C-A595-4A3E-A0D7-C8E3A33E54AD;3772;US, Massachusetts, New Bedford—Passenger and Crew Lists, 1902–1943;{color:red}{color};{color:red}[0FEEE62C-A595-4A3E-A0D7-C8E3A33E54AD]{color};10;2717;129;7433;45972;ACTIVE;ACCEPTED: 2537\\IN_PROGRESS: 25\\NA_AUDIT: 129\\NA_BLOCKED: 4843\\NA_NED: 24\\REJECTED: 3\\NE_NO_PERSONAS: 1;ACCEPTED: 6\\IN_PROGRESS: -6
1646;2020-05-04 18:55:00;FC399B1A-A508-49A7-B6F5-B3F25008C1D3;3015;US, Massachusetts—Births, Marriages, and Deaths, 1600–1990 \[Part B\];{color:red}{color};{color:red}{color};1;14;1;164;429;ACTIVE;ACCEPTED: 15\\NA_AUDIT: 2\\NA_BLOCKED: 138\\NA_DUPLICATE: 1\\NA_NED: 10;
1647;2020-05-04 19:32:44;7D23B367-B855-4FAD-BF69-6494009AF53E;3846;US, Massachusetts—Marriages from Town and Vital Records, 1635–1920 \[Part C\];{color:red}{color};{color:red}[7D23B367-B855-4FAD-BF69-6494009AF53E]{color};4;632;30;2410;3509;ACTIVE;ACCEPTED: 231\\IN_PROGRESS: 481\\NA_AUDIT: 43\\NA_BLOCKED: 1537\\NA_DUPLICATE: 1\\NA_NED: 159\\REJECTED: 1;ACCEPTED: 41\\IN_PROGRESS: -66\\NA_DUPLICATE: 1\\NA_NED: 24
1648;2020-05-04 19:53:48;6BFB8105-85E4-4CEE-BF25-17F0B38B2F37;4151;US, Michigan, Saginaw County—Biographical Card File, 1830–2000;{color:red}{color};{color:red}[6BFB8105-85E4-4CEE-BF25-17F0B38B2F37]{color};64;3459;163;108952;10785;ACTIVE;ACCEPTED: 10507\\ {color:red}FAILED: 8{color}\\IN_PROGRESS: 3830\\NA_AUDIT: 1290\\NA_BLOCKED: 40477\\NA_DUPLICATE: 288\\NA_NED: 11233\\NE_NO_PERSONAS: 8;ACCEPTED: 1592\\ {color:red}FAILED: 8{color}\\IN_PROGRESS: -2764\\NA_DUPLICATE: 51\\NA_NED: 1110\\NE_NO_PERSONAS: 3
1649;2020-05-04 19:51:09;9A5DEE9E-1157-42AC-8B9A-54B2339D3C33;4104;US, Michigan—Archives of Michigan, Naturalization Records, 1812–1985 \[Part H\];{color:red}{color};{color:red}{color};2;109;6;696;511;ACTIVE;ACCEPTED: 363\\IN_PROGRESS: 5\\NA_AUDIT: 22\\NA_BLOCKED: 321\\NA_DUPLICATE: 1\\NA_NED: 6;ACCEPTED: 44\\IN_PROGRESS: -45\\NA_DUPLICATE: 1
1650;2020-05-04 19:26:51;2BFED07C-AC26-49D2-A4D4-37A370F3922E;3751;US, Michigan—Manifests of Arrivals, 1906–1957;{color:red}{color};{color:red}[2BFED07C-AC26-49D2-A4D4-37A370F3922E]{color};136;348187;16577;592494;129945;ACTIVE;ACCEPTED: 53705\\IN_PROGRESS: 270163\\NA_AUDIT: 16577\\NA_BLOCKED: 260879\\NA_NED: 7714\\REJECTED: 29\\NE_NO_PERSONAS: 4;ACCEPTED: 23827\\IN_PROGRESS: -27154\\NA_NED: 3321\\REJECTED: 3\\NE_NO_PERSONAS: 3
1651;2020-05-04 19:34:22;2F3FD229-ED50-48F9-AD91-BEFF681C5A9B;3868;US, Michigan—Marriage Records, 1750–1990 \[Part E\];{color:red}{color};{color:red}[2F3FD229-ED50-48F9-AD91-BEFF681C5A9B]{color};35;11313;537;53593;62039;ACTIVE;ACCEPTED: 32494\\IN_PROGRESS: 62\\NA_AUDIT: 1658\\NA_BLOCKED: 22770\\NA_DUPLICATE: 406\\NA_NED: 209\\REJECTED: 19\\NE_NO_PERSONAS: 2;ACCEPTED: 28\\IN_PROGRESS: -29\\NA_DUPLICATE: 1
